"","move","N","group","LAD","pred_m1r","pred_m1r_stderr"
"1369",3,5,"60-100","196",0.486778744844358,0.145134055095704
"1370",1,2,"60-100","197",0.404637632983537,0.101481720956847
"1371",8,14,"60-100","198",0.39973900601663,0.108624183350695
"1372",9,17,"60-100","199",0.503569923486637,0.1326265254344
"1373",10,18,"60-100","200",0.385891397708037,0.119832451665092
"1374",5,12,"60-100","201",0.259467473674434,0.135392319669237
"1375",11,21,"60-100","202",0.501316963446994,0.133749524130921
"1376",6,18,"60-100","203",0.413658164013018,0.13832481607858
"1377",5,13,"60-100","204",0.400417107206753,0.122572873198937
"1378",5,17,"60-100","205",0.355431634645658,0.119910637490959
"1379",1,6,"60-100","206",0.32221744349771,0.115094299898301
"1380",4,24,"60-100","207",0.236974860647285,0.126846643507657
"1381",2,12,"60-100","208",0.254095325191866,0.133738090331139
"1382",0,10,"60-100","209",0.277294311688985,0.104675561790721
"1383",0,0,"60-100","210",0.445310625581307,0.11974407764173
"1384",7,7,"60-100","211",0.344139910363686,0.138267466768293
"1385",4,14,"60-100","212",0.414229486553078,0.131148591642624
"1386",4,8,"60-100","213",0.45324487706163,0.129825425667934
"1387",5,8,"60-100","214",0.596886888464114,0.127748104586885
"1388",4,9,"60-100","215",0.352693430953744,0.126413513246261
"1389",4,5,"60-100","216",0.462676889425713,0.110160997143561
"1390",3,3,"60-100","217",0.546139351895841,0.123597790473633
"1391",6,16,"60-100","218",0.372036065835522,0.119070781863507
"1392",2,5,"60-100","219",0.436762668900427,0.106217007874811
"1393",0,4,"60-100","220",0.380562766731945,0.129189302457019
"1394",6,15,"60-100","221",0.379946563735926,0.132773155640609
"1395",6,13,"60-100","222",0.34764710889837,0.12936586509762
"1396",3,14,"60-100","223",0.324989043998845,0.134382621289652
"1397",2,9,"60-100","224",0.311798329834436,0.118631486857534
"1398",8,18,"60-100","225",0.54329505846137,0.132444973005982
"1399",3,6,"60-100","226",0.461122330036572,0.139572030838837
"1400",9,21,"60-100","227",0.398000838540011,0.139853440241984
"1401",1,7,"60-100","228",0.401073083524225,0.128144569810736
"1402",4,15,"60-100","229",0.442443630654011,0.11540337135254
"1403",7,13,"60-100","230",0.391364547035608,0.128744011954063
"1404",1,3,"60-100","231",0.495372385947421,0.123186681709622
"1405",13,22,"60-100","232",0.526842088858369,0.106711022412639
"1406",6,10,"60-100","233",0.509234440304243,0.129162444178096
"1407",48,97,"60-100","234",0.433219850000295,0.126571856353081
"1408",2,8,"60-100","235",0.547321562691638,0.132193226131495
"1409",2,5,"60-100","236",0.514901978444663,0.102428958855341
"1410",4,7,"60-100","237",0.281515325196052,0.117886741626773
"1411",5,7,"60-100","238",0.4154551811599,0.127688529629614
"1412",10,18,"60-100","239",0.483813490382338,0.128133768103025
"1413",11,17,"60-100","240",0.41834604364043,0.123195358753273
"1414",1,1,"60-100","241",0.491288093490124,0.12719292444688
"1415",11,22,"60-100","242",0.420674086539165,0.123722266327766
"1416",30,63,"60-100","243",0.516817796441328,0.121122017467027
"1417",3,7,"60-100","244",0.26308685262306,0.110629679219471
"1418",6,19,"60-100","245",0.416911666068265,0.119867204802918
"1419",12,21,"60-100","246",0.435290157203673,0.123228479042814
"1420",3,11,"60-100","247",0.317220988194902,0.114283629303859
"1421",9,13,"60-100","248",0.54668340649208,0.119288851607515
"1422",4,14,"60-100","249",0.346203502554123,0.13259886953363
"1423",5,6,"60-100","250",0.407331581456138,0.120159872051891
"1424",2,6,"60-100","251",0.45832918356228,0.12742399974483
"1425",4,16,"60-100","252",0.39614230745606,0.141628919151549
"1426",1,3,"60-100","253",0.391739033026435,0.109692036144127
"1427",8,19,"60-100","254",0.456260512748308,0.137610375181753
"1428",3,6,"60-100","255",0.473772312772481,0.120891974470897
"1429",7,14,"60-100","256",0.525358751550955,0.122683784348322
"1430",2,5,"60-100","257",0.319085153675612,0.102973342488342
"1431",8,20,"60-100","258",0.353504557660291,0.128115405718814
"1432",7,11,"60-100","259",0.472870626907034,0.132994921523952
"1433",7,15,"60-100","260",0.310890258716106,0.140381865845483
"1434",1,3,"60-100","261",0.357815185496459,0.116334679041865
"1435",4,8,"60-100","262",0.327858983960176,0.121768724996117
"1436",7,17,"60-100","263",0.518033771154081,0.114991447547848
"1437",7,24,"60-100","264",0.39307516121984,0.134522330360125
"1438",3,6,"60-100","265",0.322004705471228,0.112512233378499
"1439",5,22,"60-100","266",0.428729646261286,0.135493924400138
"1440",6,16,"60-100","267",0.391373421027328,0.140112086647661
"1441",2,2,"60-100","268",0.50869744814969,0.125044838190736
"1442",3,18,"60-100","269",0.221650374757695,0.118935847051588
"1443",3,9,"60-100","270",0.408189740478808,0.108742232604248
"1444",10,26,"60-100","271",0.305831232295175,0.12167826987799
"1445",11,32,"60-100","272",0.299894144384264,0.129816095745214
"1446",1,5,"60-100","273",0.387363257807962,0.10947806300221
"1447",4,6,"60-100","274",0.277927708089774,0.127839776694493
"1448",5,12,"60-100","275",0.329886469865162,0.118048202711831
"1449",16,47,"60-100","276",0.189204694365923,0.124140653063355
"1450",3,9,"60-100","277",0.251519379664912,0.124335889331408
"1451",4,11,"60-100","278",0.426090567552762,0.130610410864888
"1452",3,4,"60-100","279",0.337474783897123,0.129680327028391
"1453",2,9,"60-100","280",0.325761103128495,0.124284412514838
"1454",10,47,"60-100","281",0.208663823441128,0.12249539158745
"1455",2,13,"60-100","282",0.327556801467759,0.113570585964862
"1456",2,6,"60-100","283",0.408779656012652,0.122942984092302
"1457",4,6,"60-100","284",0.427455251955019,0.117159409971498
"1458",9,23,"60-100","285",0.347760870946319,0.115602407227846
"1459",0,2,"60-100","286",0.39994837466355,0.117236106033413
"1460",4,9,"60-100","287",0.354826095699724,0.119683643848373
"1461",8,21,"60-100","288",0.248249990491397,0.136486337562247
"1462",3,13,"60-100","289",0.279508793157995,0.130607439002538
"1463",5,28,"60-100","290",0.272625170293388,0.141364024125727
"1464",11,37,"60-100","291",0.192839013720149,0.117632627684296
"1465",4,13,"60-100","292",0.308610758546789,0.125387662625603
"1466",1,9,"60-100","293",0.352197904172952,0.124703640406949
"1467",5,7,"60-100","294",0.752707385402768,0.128026861492987
"1468",1,4,"60-100","295",0.366944193914316,0.11467875869927
"1469",8,24,"60-100","296",0.573066145156267,0.134629262335984
"1470",5,8,"60-100","297",0.506609955160391,0.131045876235771
"1471",2,4,"60-100","298",0.606103402743079,0.12533106754235
"1472",9,26,"60-100","299",0.405144392416048,0.134163063958343
"1473",7,12,"60-100","300",0.60337274263871,0.127764554921302
"1474",6,11,"60-100","301",0.54161698169615,0.128022260516519
"1475",4,13,"60-100","302",0.545504000148223,0.137434313188982
"1476",0,2,"60-100","303",0.54142646314156,0.132622057325448
"1477",9,14,"60-100","304",0.597088914674723,0.131810137813285
"1478",6,7,"60-100","305",0.658429767576036,0.135783033331757
"1479",11,13,"60-100","306",0.65691346776778,0.113346051944294
"1480",4,8,"60-100","307",0.554139594565618,0.122625449511326
"1481",2,10,"60-100","308",0.561369967979911,0.133263912008633
"1482",5,15,"60-100","309",0.378899066156715,0.117317013799386
"1483",7,14,"60-100","310",0.389209337986925,0.12730013710883
"1484",7,10,"60-100","311",0.61079493078103,0.126731192044126
"1485",12,22,"60-100","312",0.646985139705163,0.125630767180235
"1486",4,15,"60-100","313",0.637258735652497,0.144836437519299
"1487",4,11,"60-100","314",0.491081289293102,0.117404961511079
"1488",3,7,"60-100","315",0.693392115257539,0.134368460771457
"1489",9,14,"60-100","316",0.605699073760563,0.127653918415288
"1490",8,10,"60-100","317",0.643881624175909,0.126859366948916
"1491",3,4,"60-100","318",0.620558538381509,0.127738844484874
"1492",4,10,"60-100","319",0.510143611304718,0.117044971563106
"1493",12,23,"60-100","320",0.529334753997179,0.150791220415194
"1494",5,11,"60-100","321",0.609900000154729,0.143157205229461
"1495",3,9,"60-100","322",0.444347771589705,0.135697660920733
"1496",11,14,"60-100","323",0.679213299115931,0.13999970853605
"1497",3,7,"60-100","324",0.511446151123165,0.122372393603826
"1498",7,16,"60-100","325",0.671026076512892,0.124995277802019
"1499",11,14,"60-100","326",0.674270122948936,0.124610565183664
"1500",0,4,"60-100","327",0.388616516138367,0.125620106348396
"1501",3,8,"60-100","328",0.294474478295336,0.108505675822262
"1502",6,13,"60-100","329",0.172182904480845,0.129406376757374
"1503",1,5,"60-100","330",0.179105655453326,0.105920454772743
"1504",0,2,"60-100","331",0.217659930442913,0.109226432105795
"1505",0,2,"60-100","332",0.159440658050563,0.0992706577815633
"1506",6,12,"60-100","333",0.531041799571115,0.105759081514249
"1507",1,4,"60-100","334",0.357034206277629,0.121397643845567
"1508",0,1,"60-100","335",0.323693890752001,0.101543307279432
"1509",1,1,"60-100","336",0.320771192801857,0.109756202075896
"1510",3,6,"60-100","337",0.357544968414827,0.138959496203473
"1511",3,6,"60-100","338",0.420282488030749,0.118403808105135
"1512",1,10,"60-100","339",0.138935681617679,0.111114153908289
"1513",0,3,"60-100","340",0.352017802658013,0.131712293750982
"1514",1,8,"60-100","341",0.315784242386314,0.118319859032523
"1515",4,8,"60-100","342",0.545696476042709,0.108694438623327
"1516",0,1,"60-100","343",0.164265927300396,0.0877098038225852
"1517",0,5,"60-100","344",0.340840882479873,0.120917820327046
"1518",4,20,"60-100","345",0.189535872627015,0.123254309679041
"1519",0,20,"60-100","346",0.0937768416645438,0.129825801722914
"1520",1,5,"60-100","347",0.383898690249809,0.111529234420986
"1521",2,6,"60-100","348",0.573112003959081,0.127957201743824
"1522",0,4,"60-100","349",0.185140689247132,0.113802691010761
"1523",0,3,"60-100","350",0.313488152824178,0.108246538957051
"1524",0,0,"60-100","351",0.144612623816714,0.0895808041390083
"1525",4,18,"60-100","352",0.237729965035772,0.123887604753506
"1526",2,10,"60-100","353",0.321714908985185,0.129476647748043
"1527",0,2,"60-100","354",0.274156107670812,0.0750771941457539
"1528",0,7,"60-100","355",0.198679048366326,0.132893307275377
"1529",5,12,"60-100","356",0.378432871243101,0.126134898441759
"1530",3,9,"60-100","357",0.347631611733718,0.111490122254057
"1531",2,5,"60-100","358",0.138038979961513,0.115121738019751
"1532",4,13,"60-100","359",0.262263842312263,0.133752926976467
"1533",1,8,"60-100","360",0.23412159714979,0.12254117705231
"1534",5,40,"60-100","361",0.123270004405875,0.139375473243162
"1535",8,9,"60-100","362",0.403016329246812,0.122924022687611
"1536",1,3,"60-100","363",0.429102731626386,0.126815071080754
"1537",3,9,"60-100","364",0.397781358070958,0.128112785264808
"1538",4,7,"60-100","365",0.337454162639001,0.126867975243591
"1539",2,8,"60-100","366",0.200165896843309,0.117962701960347
"1540",1,3,"60-100","367",0.373838728452499,0.117034240016393
"1541",2,5,"60-100","368",0.514954524171673,0.12648191803346
"1542",5,14,"60-100","369",0.214072186491854,0.13506768969212
"1543",2,4,"60-100","370",0.419272665781108,0.108681539197242
"1544",3,11,"60-100","371",0.248426195610456,0.128692532670173
"1545",1,13,"60-100","372",0.302821264709259,0.133431519315929
"1546",8,10,"60-100","373",0.376364579613665,0.129736968021212
"1547",4,11,"60-100","374",0.336380599534177,0.128978852000603
"1548",2,9,"60-100","375",0.284816073113166,0.144511547544038
"1549",1,3,"60-100","376",0.139295379716865,0.11972608566045
"1550",0,7,"60-100","377",0.133861990749137,0.114568786291706
"1551",1,10,"60-100","378",0.247276162929071,0.130166114826812
"1552",2,11,"60-100","379",0.201117848971495,0.12682262581114
"1553",0,0,"60-100","380",0.320965330684567,0.123414049341533
"1554",2,7,"60-100","381",0.310428025192074,0.119528492405071
"1555",2,10,"60-100","382",0.356853303084201,0.132190301122562
"1556",7,27,"60-100","383",0.1554971597021,0.139218454645086
"1557",6,12,"60-100","384",0.363773069689488,0.120977863922511
"1558",1,3,"60-100","385",0.407369731516813,0.123261806053034
"1559",0,1,"60-100","386",0.412453130980827,0.107963503757329
"1560",1,2,"60-100","387",0.354154676768737,0.117929932797452
"1561",2,10,"60-100","388",0.40132937568733,0.127495847169137
"1562",3,10,"60-100","389",0.327412460492065,0.118163633240109
"1563",3,16,"60-100","390",0.227820723663296,0.113615751706973
"1564",0,0,"60-100","391",0.390411373598036,0.115641814191082
