"","move","N","group","LAD","pred_m1r","pred_m1r_stderr"
"1369",3,5,"60-100","196",0.486778744844358,0.126115423596543
"1370",1,2,"60-100","197",0.404637632983537,0.109561142279922
"1371",8,14,"60-100","198",0.39973900601663,0.117781579484935
"1372",9,17,"60-100","199",0.503569923486637,0.122896397529743
"1373",10,18,"60-100","200",0.385891397708037,0.115622931166195
"1374",5,12,"60-100","201",0.259467473674434,0.111195769969141
"1375",11,21,"60-100","202",0.501316963446994,0.142304397530493
"1376",6,18,"60-100","203",0.413658164013018,0.134945595275421
"1377",5,13,"60-100","204",0.400417107206753,0.116116134435822
"1378",5,17,"60-100","205",0.355431634645658,0.124819748007368
"1379",1,6,"60-100","206",0.32221744349771,0.108804255587491
"1380",4,24,"60-100","207",0.236974860647285,0.132414441232034
"1381",2,12,"60-100","208",0.254095325191866,0.123718620334422
"1382",0,10,"60-100","209",0.277294311688985,0.109517172330945
"1383",0,0,"60-100","210",0.445310625581307,0.113371608018799
"1384",7,7,"60-100","211",0.344139910363686,0.116548685514701
"1385",4,14,"60-100","212",0.414229486553078,0.122853513543464
"1386",4,8,"60-100","213",0.45324487706163,0.131728256515503
"1387",5,8,"60-100","214",0.596886888464114,0.122229075477658
"1388",4,9,"60-100","215",0.352693430953744,0.1175011217981
"1389",4,5,"60-100","216",0.462676889425713,0.122111495238198
"1390",3,3,"60-100","217",0.546139351895841,0.124640384231533
"1391",6,16,"60-100","218",0.372036065835522,0.124141192183864
"1392",2,5,"60-100","219",0.436762668900427,0.106471318855042
"1393",0,4,"60-100","220",0.380562766731945,0.128217418010627
"1394",6,15,"60-100","221",0.379946563735926,0.12025088341589
"1395",6,13,"60-100","222",0.34764710889837,0.114245826927586
"1396",3,14,"60-100","223",0.324989043998845,0.131949709403833
"1397",2,9,"60-100","224",0.311798329834436,0.126041684655676
"1398",8,18,"60-100","225",0.54329505846137,0.117787222731248
"1399",3,6,"60-100","226",0.461122330036572,0.110998658507983
"1400",9,21,"60-100","227",0.398000838540011,0.120603329469593
"1401",1,7,"60-100","228",0.401073083524225,0.122713525649859
"1402",4,15,"60-100","229",0.442443630654011,0.122298503606814
"1403",7,13,"60-100","230",0.391364547035608,0.127274154345339
"1404",1,3,"60-100","231",0.495372385947421,0.118435231161263
"1405",13,22,"60-100","232",0.526842088858369,0.124679944640415
"1406",6,10,"60-100","233",0.509234440304243,0.12264570158569
"1407",48,97,"60-100","234",0.433219850000295,0.131832150127193
"1408",2,8,"60-100","235",0.547321562691638,0.131567271613577
"1409",2,5,"60-100","236",0.514901978444663,0.111526463593572
"1410",4,7,"60-100","237",0.281515325196052,0.115290835392261
"1411",5,7,"60-100","238",0.4154551811599,0.119251902481015
"1412",10,18,"60-100","239",0.483813490382338,0.122301197137187
"1413",11,17,"60-100","240",0.41834604364043,0.149263218543281
"1414",1,1,"60-100","241",0.491288093490124,0.121406661494554
"1415",11,22,"60-100","242",0.420674086539165,0.114229324200681
"1416",30,63,"60-100","243",0.516817796441328,0.152158055147508
"1417",3,7,"60-100","244",0.26308685262306,0.132249742485078
"1418",6,19,"60-100","245",0.416911666068265,0.12630685669967
"1419",12,21,"60-100","246",0.435290157203673,0.135268141119598
"1420",3,11,"60-100","247",0.317220988194902,0.119964600971293
"1421",9,13,"60-100","248",0.54668340649208,0.115531514022379
"1422",4,14,"60-100","249",0.346203502554123,0.120012617580157
"1423",5,6,"60-100","250",0.407331581456138,0.116289977079091
"1424",2,6,"60-100","251",0.45832918356228,0.115149743985339
"1425",4,16,"60-100","252",0.39614230745606,0.126909870326149
"1426",1,3,"60-100","253",0.391739033026435,0.11351033868566
"1427",8,19,"60-100","254",0.456260512748308,0.129669682921496
"1428",3,6,"60-100","255",0.473772312772481,0.118858566986113
"1429",7,14,"60-100","256",0.525358751550955,0.127287136386024
"1430",2,5,"60-100","257",0.319085153675612,0.130975934610873
"1431",8,20,"60-100","258",0.353504557660291,0.122032728095119
"1432",7,11,"60-100","259",0.472870626907034,0.115895715859065
"1433",7,15,"60-100","260",0.310890258716106,0.130099125320662
"1434",1,3,"60-100","261",0.357815185496459,0.131359019040421
"1435",4,8,"60-100","262",0.327858983960176,0.108628210101579
"1436",7,17,"60-100","263",0.518033771154081,0.130106527044316
"1437",7,24,"60-100","264",0.39307516121984,0.122828655471131
"1438",3,6,"60-100","265",0.322004705471228,0.13117644289582
"1439",5,22,"60-100","266",0.428729646261286,0.122043864338126
"1440",6,16,"60-100","267",0.391373421027328,0.121943472461844
"1441",2,2,"60-100","268",0.50869744814969,0.11644300452408
"1442",3,18,"60-100","269",0.221650374757695,0.122043673248202
"1443",3,9,"60-100","270",0.408189740478808,0.12473715757302
"1444",10,26,"60-100","271",0.305831232295175,0.118565164009115
"1445",11,32,"60-100","272",0.299894144384264,0.135966218902254
"1446",1,5,"60-100","273",0.387363257807962,0.11207639921757
"1447",4,6,"60-100","274",0.277927708089774,0.118993334015768
"1448",5,12,"60-100","275",0.329886469865162,0.116549061812317
"1449",16,47,"60-100","276",0.189204694365923,0.127807206944225
"1450",3,9,"60-100","277",0.251519379664912,0.123093156146188
"1451",4,11,"60-100","278",0.426090567552762,0.141695584076763
"1452",3,4,"60-100","279",0.337474783897123,0.128363948355911
"1453",2,9,"60-100","280",0.325761103128495,0.109168912924984
"1454",10,47,"60-100","281",0.208663823441128,0.126366001631764
"1455",2,13,"60-100","282",0.327556801467759,0.127021755946996
"1456",2,6,"60-100","283",0.408779656012652,0.133584827318726
"1457",4,6,"60-100","284",0.427455251955019,0.111940265682512
"1458",9,23,"60-100","285",0.347760870946319,0.126619050089372
"1459",0,2,"60-100","286",0.39994837466355,0.134289141036644
"1460",4,9,"60-100","287",0.354826095699724,0.126765872006443
"1461",8,21,"60-100","288",0.248249990491397,0.123713167439829
"1462",3,13,"60-100","289",0.279508793157995,0.131449557025568
"1463",5,28,"60-100","290",0.272625170293388,0.149968913820069
"1464",11,37,"60-100","291",0.192839013720149,0.151579451960834
"1465",4,13,"60-100","292",0.308610758546789,0.14855228556517
"1466",1,9,"60-100","293",0.352197904172952,0.123147264461532
"1467",5,7,"60-100","294",0.752707385402768,0.131919950463413
"1468",1,4,"60-100","295",0.366944193914316,0.110109676684075
"1469",8,24,"60-100","296",0.573066145156267,0.117868806432842
"1470",5,8,"60-100","297",0.506609955160391,0.124321419279292
"1471",2,4,"60-100","298",0.606103402743079,0.119090217422144
"1472",9,26,"60-100","299",0.405144392416048,0.136052098661176
"1473",7,12,"60-100","300",0.60337274263871,0.120164665576815
"1474",6,11,"60-100","301",0.54161698169615,0.128990146292358
"1475",4,13,"60-100","302",0.545504000148223,0.138045879128005
"1476",0,2,"60-100","303",0.54142646314156,0.121289073931469
"1477",9,14,"60-100","304",0.597088914674723,0.138954398217889
"1478",6,7,"60-100","305",0.658429767576036,0.131704373068457
"1479",11,13,"60-100","306",0.65691346776778,0.124518588411877
"1480",4,8,"60-100","307",0.554139594565618,0.140603096556222
"1481",2,10,"60-100","308",0.561369967979911,0.125986207556851
"1482",5,15,"60-100","309",0.378899066156715,0.131408361044611
"1483",7,14,"60-100","310",0.389209337986925,0.140982076988427
"1484",7,10,"60-100","311",0.61079493078103,0.122515025143876
"1485",12,22,"60-100","312",0.646985139705163,0.132452830612754
"1486",4,15,"60-100","313",0.637258735652497,0.128490570085567
"1487",4,11,"60-100","314",0.491081289293102,0.122080513769509
"1488",3,7,"60-100","315",0.693392115257539,0.129191542014659
"1489",9,14,"60-100","316",0.605699073760563,0.13031727401189
"1490",8,10,"60-100","317",0.643881624175909,0.127577189782326
"1491",3,4,"60-100","318",0.620558538381509,0.11347459938365
"1492",4,10,"60-100","319",0.510143611304718,0.112032825290173
"1493",12,23,"60-100","320",0.529334753997179,0.121720629995728
"1494",5,11,"60-100","321",0.609900000154729,0.132560682150526
"1495",3,9,"60-100","322",0.444347771589705,0.138175629397902
"1496",11,14,"60-100","323",0.679213299115931,0.12734444158187
"1497",3,7,"60-100","324",0.511446151123165,0.131538894185072
"1498",7,16,"60-100","325",0.671026076512892,0.127913893758939
"1499",11,14,"60-100","326",0.674270122948936,0.124685423154642
"1500",0,4,"60-100","327",0.388616516138367,0.113950179379485
"1501",3,8,"60-100","328",0.294474478295336,0.116059592085506
"1502",6,13,"60-100","329",0.172182904480845,0.124649715261861
"1503",1,5,"60-100","330",0.179105655453326,0.0986200066224395
"1504",0,2,"60-100","331",0.217659930442913,0.119352698659358
"1505",0,2,"60-100","332",0.159440658050563,0.089164052113006
"1506",6,12,"60-100","333",0.531041799571115,0.120509988448166
"1507",1,4,"60-100","334",0.357034206277629,0.124163170067927
"1508",0,1,"60-100","335",0.323693890752001,0.111636449580435
"1509",1,1,"60-100","336",0.320771192801857,0.119763669314623
"1510",3,6,"60-100","337",0.357544968414827,0.115282225247286
"1511",3,6,"60-100","338",0.420282488030749,0.120004951109082
"1512",1,10,"60-100","339",0.138935681617679,0.102927313133807
"1513",0,3,"60-100","340",0.352017802658013,0.111534811578919
"1514",1,8,"60-100","341",0.315784242386314,0.118071038628719
"1515",4,8,"60-100","342",0.545696476042709,0.108575796487576
"1516",0,1,"60-100","343",0.164265927300396,0.0907652034714884
"1517",0,5,"60-100","344",0.340840882479873,0.12247237847587
"1518",4,20,"60-100","345",0.189535872627015,0.123808937342429
"1519",0,20,"60-100","346",0.0937768416645438,0.129261662881817
"1520",1,5,"60-100","347",0.383898690249809,0.11005732036217
"1521",2,6,"60-100","348",0.573112003959081,0.117616649414918
"1522",0,4,"60-100","349",0.185140689247132,0.100759982343762
"1523",0,3,"60-100","350",0.313488152824178,0.113832685789743
"1524",0,0,"60-100","351",0.144612623816714,0.0945464567857007
"1525",4,18,"60-100","352",0.237729965035772,0.136809555370247
"1526",2,10,"60-100","353",0.321714908985185,0.118413802896497
"1527",0,2,"60-100","354",0.274156107670812,0.0799965785082283
"1528",0,7,"60-100","355",0.198679048366326,0.112246298651966
"1529",5,12,"60-100","356",0.378432871243101,0.124942829872205
"1530",3,9,"60-100","357",0.347631611733718,0.132833980337613
"1531",2,5,"60-100","358",0.138038979961513,0.13010870897411
"1532",4,13,"60-100","359",0.262263842312263,0.127101129938333
"1533",1,8,"60-100","360",0.23412159714979,0.10291676355551
"1534",5,40,"60-100","361",0.123270004405875,0.136341617850669
"1535",8,9,"60-100","362",0.403016329246812,0.135640415396504
"1536",1,3,"60-100","363",0.429102731626386,0.120994656341046
"1537",3,9,"60-100","364",0.397781358070958,0.139226971774093
"1538",4,7,"60-100","365",0.337454162639001,0.114437176206802
"1539",2,8,"60-100","366",0.200165896843309,0.123616447815043
"1540",1,3,"60-100","367",0.373838728452499,0.131684101325353
"1541",2,5,"60-100","368",0.514954524171673,0.113509647916473
"1542",5,14,"60-100","369",0.214072186491854,0.128339044499392
"1543",2,4,"60-100","370",0.419272665781108,0.121115958926467
"1544",3,11,"60-100","371",0.248426195610456,0.103889290713464
"1545",1,13,"60-100","372",0.302821264709259,0.127357654349606
"1546",8,10,"60-100","373",0.376364579613665,0.118532164794349
"1547",4,11,"60-100","374",0.336380599534177,0.126641375914179
"1548",2,9,"60-100","375",0.284816073113166,0.128814135675732
"1549",1,3,"60-100","376",0.139295379716865,0.12559051331621
"1550",0,7,"60-100","377",0.133861990749137,0.106836848393627
"1551",1,10,"60-100","378",0.247276162929071,0.112437264074342
"1552",2,11,"60-100","379",0.201117848971495,0.124392139974331
"1553",0,0,"60-100","380",0.320965330684567,0.122028057474811
"1554",2,7,"60-100","381",0.310428025192074,0.131132285742711
"1555",2,10,"60-100","382",0.356853303084201,0.137693501278812
"1556",7,27,"60-100","383",0.1554971597021,0.130779271732507
"1557",6,12,"60-100","384",0.363773069689488,0.12421462210309
"1558",1,3,"60-100","385",0.407369731516813,0.127098694351628
"1559",0,1,"60-100","386",0.412453130980827,0.112299165239682
"1560",1,2,"60-100","387",0.354154676768737,0.102351981703973
"1561",2,10,"60-100","388",0.40132937568733,0.115394401089718
"1562",3,10,"60-100","389",0.327412460492065,0.129926793675475
"1563",3,16,"60-100","390",0.227820723663296,0.121461970835689
"1564",0,0,"60-100","391",0.390411373598036,0.113114557441286
