"","move","N","group","LAD","pred_m1r","pred_m1r_stderr"
"1363",4,7,"60-100","190",0.35417609709516,0.0973529093400556
"1364",0,10,"60-100","191",0.166984104141888,0.114340161793036
"1365",3,6,"60-100","192",0.486575483389687,0.122116553730177
"1366",1,5,"60-100","193",0.36469008343342,0.100960428931815
"1367",1,5,"60-100","194",0.357585314404116,0.108668152370005
"1368",2,8,"60-100","195",0.460139100622773,0.104886433268736
"1369",3,5,"60-100","196",0.459884720167642,0.118816356106348
"1370",1,2,"60-100","197",0.29513616670532,0.114928790367091
"1371",7,14,"60-100","198",0.3522113583194,0.104418999840194
"1372",8,17,"60-100","199",0.415288701156895,0.132064324786708
"1373",7,18,"60-100","200",0.334556954575098,0.11608121286629
"1374",2,12,"60-100","201",0.175358349271036,0.137339182635359
"1375",10,21,"60-100","202",0.445850961901644,0.141387753649606
"1376",6,18,"60-100","203",0.370717791470481,0.11940625494664
"1377",4,13,"60-100","204",0.355384418521061,0.115152774336102
"1378",4,17,"60-100","205",0.318444256058241,0.108957478115124
"1379",1,6,"60-100","206",0.250275398292257,0.103926780858221
"1380",4,24,"60-100","207",0.225014398295342,0.127132857056947
"1381",2,12,"60-100","208",0.232247042017367,0.102824335394378
"1382",0,10,"60-100","209",0.241199754101055,0.104720153244429
"1383",0,0,"60-100","210",0.404722001502294,0.126903168936126
"1384",6,7,"60-100","211",0.257937372343688,0.10795850881337
"1385",3,14,"60-100","212",0.338970500837173,0.119478358990225
"1386",3,8,"60-100","213",0.38614365348592,0.108975250603217
"1387",4,8,"60-100","214",0.546406899629059,0.117302878026663
"1388",3,9,"60-100","215",0.29161219594655,0.121904074099857
"1389",3,5,"60-100","216",0.441694137103552,0.102095495438424
"1390",2,3,"60-100","217",0.394135565411934,0.105988237692699
"1391",6,16,"60-100","218",0.355692335463556,0.117500485913713
"1392",2,5,"60-100","219",0.427575332804519,0.0845731257831792
"1393",0,4,"60-100","220",0.2596931832613,0.11231614814361
"1394",5,15,"60-100","221",0.33336705997096,0.126656795304862
"1395",6,13,"60-100","222",0.326079443398467,0.106030438180995
"1396",3,14,"60-100","223",0.260727566308023,0.107704980780149
"1397",0,9,"60-100","224",0.236809343083506,0.100648402302885
"1398",7,18,"60-100","225",0.440828428578679,0.122375720868272
"1399",2,6,"60-100","226",0.366699747497004,0.110777602471837
"1400",8,21,"60-100","227",0.331571886069199,0.115166023410869
"1401",1,7,"60-100","228",0.346052913722316,0.100979892587566
"1402",4,15,"60-100","229",0.367127472697913,0.113028045891118
"1403",7,13,"60-100","230",0.326529484780916,0.112745834720683
"1404",0,3,"60-100","231",0.428545636590822,0.112664056877847
"1405",11,22,"60-100","232",0.467305183089956,0.128624551341282
"1406",6,10,"60-100","233",0.456742640453304,0.111943519823194
"1407",44,97,"60-100","234",0.365555765056139,0.129618622883354
"1408",2,8,"60-100","235",0.511323308358425,0.117435581546189
"1409",3,5,"60-100","236",0.558482730864474,0.0944612363433835
"1410",4,7,"60-100","237",0.238527381769747,0.115802885941868
"1411",5,7,"60-100","238",0.339480172762237,0.102098638541807
"1412",10,18,"60-100","239",0.476495432855207,0.112300173199344
"1413",8,17,"60-100","240",0.356660901034892,0.104282607646127
"1414",1,1,"60-100","241",0.35399345503246,0.101733194030018
"1415",11,22,"60-100","242",0.399097728625743,0.0940581078916178
"1416",28,63,"60-100","243",0.503551727455477,0.123538939401763
"1417",3,7,"60-100","244",0.24260544969709,0.109899163822257
"1418",6,19,"60-100","245",0.361523170765944,0.101371134342561
"1419",9,21,"60-100","246",0.361562054210113,0.110803626717762
"1420",2,11,"60-100","247",0.27118219338918,0.119496779721596
"1421",8,13,"60-100","248",0.447160644646946,0.127811742819132
"1422",4,14,"60-100","249",0.335419752949663,0.120255552851448
"1423",4,6,"60-100","250",0.335214104217084,0.0964439820095634
"1424",2,6,"60-100","251",0.352920728450599,0.113108215657977
"1425",3,16,"60-100","252",0.319030538669674,0.114583560533585
"1426",1,3,"60-100","253",0.353557617083795,0.0901739854991842
"1427",5,19,"60-100","254",0.358955308662826,0.118988001482001
"1428",2,6,"60-100","255",0.367931717472205,0.116432445422541
"1429",7,14,"60-100","256",0.412199919421728,0.120691568990798
"1430",2,5,"60-100","257",0.266107007593297,0.0992324809114246
"1431",8,20,"60-100","258",0.291308283159603,0.106998923401725
"1432",6,11,"60-100","259",0.399803216012241,0.108539849791111
"1433",6,15,"60-100","260",0.240815193802498,0.131374663389515
"1434",1,3,"60-100","261",0.309874066140434,0.131582616331998
"1435",4,8,"60-100","262",0.282572705044749,0.119158711714998
"1436",5,17,"60-100","263",0.425960033600297,0.115572107536309
"1437",6,24,"60-100","264",0.32627673094449,0.121239371509529
"1438",3,6,"60-100","265",0.304522476969022,0.115887896037048
"1439",5,22,"60-100","266",0.383881904640697,0.111863370441259
"1440",5,16,"60-100","267",0.329904846140972,0.12909797116907
"1441",2,2,"60-100","268",0.490234576251035,0.107598031139513
"1442",1,18,"60-100","269",0.15849079819804,0.104650317465889
"1443",2,9,"60-100","270",0.403087616833284,0.114841461556841
"1444",6,26,"60-100","271",0.235593472162251,0.126973721215978
"1445",8,32,"60-100","272",0.225212584190777,0.120145539699686
"1446",1,5,"60-100","273",0.330412246239828,0.111753755589985
"1447",3,6,"60-100","274",0.244962659866389,0.137382555593111
"1448",2,12,"60-100","275",0.277110485387648,0.110960784701851
"1449",13,47,"60-100","276",0.132670720927383,0.117577011370463
"1450",2,9,"60-100","277",0.183256915745656,0.117713245276739
"1451",3,11,"60-100","278",0.340057638424358,0.109074752422798
"1452",1,4,"60-100","279",0.246343094930337,0.119733986337367
"1453",1,9,"60-100","280",0.255669792617467,0.113633309685583
"1454",10,47,"60-100","281",0.162561676319488,0.126838685203356
"1455",2,13,"60-100","282",0.27001252274954,0.108452257632845
"1456",2,6,"60-100","283",0.317589084300701,0.122667620545659
"1457",4,6,"60-100","284",0.37121099637846,0.105234664558646
"1458",6,23,"60-100","285",0.317370728399001,0.120585442199909
"1459",0,2,"60-100","286",0.329453850579274,0.120505372096235
"1460",1,9,"60-100","287",0.270647627902207,0.11610659549526
"1461",5,21,"60-100","288",0.197627730464115,0.122317952998649
"1462",2,13,"60-100","289",0.248732830486652,0.12211117421598
"1463",5,28,"60-100","290",0.222285405082317,0.115369977433475
"1464",12,37,"60-100","291",0.161484760739372,0.116471272507572
"1465",3,13,"60-100","292",0.24064667177866,0.115251791673782
"1466",1,9,"60-100","293",0.29707182088057,0.0995740071088492
"1467",5,7,"60-100","294",0.756145442281442,0.103326051163689
"1468",1,4,"60-100","295",0.363982152084512,0.11584946825664
"1469",8,24,"60-100","296",0.465575733681464,0.112359962053592
"1470",2,8,"60-100","297",0.412226200035961,0.112352200419283
"1471",2,4,"60-100","298",0.50682782436099,0.117845755243472
"1472",8,26,"60-100","299",0.359919908084937,0.111055511702958
"1473",6,12,"60-100","300",0.48936362331089,0.103255930402534
"1474",5,11,"60-100","301",0.440298502201603,0.12542561632156
"1475",4,13,"60-100","302",0.454742444482869,0.102040136469621
"1476",0,2,"60-100","303",0.456098964815578,0.118694462611695
"1477",6,14,"60-100","304",0.49535723173811,0.128393766282878
"1478",4,7,"60-100","305",0.543401676538178,0.11239253405539
"1479",10,13,"60-100","306",0.535108381134444,0.120493365026056
"1480",4,8,"60-100","307",0.452707548693472,0.121260502444396
"1481",1,10,"60-100","308",0.498923730616981,0.126617394160622
"1482",5,15,"60-100","309",0.298545417050731,0.115071391461699
"1483",6,14,"60-100","310",0.329925247971964,0.104130926000496
"1484",4,10,"60-100","311",0.547589586182047,0.125678956740594
"1485",10,22,"60-100","312",0.535833246374216,0.124548272353099
"1486",5,15,"60-100","313",0.588040617382224,0.106326011784965
"1487",3,11,"60-100","314",0.414172969323382,0.125717144542649
"1488",4,7,"60-100","315",0.550391324462943,0.143727731438203
"1489",7,14,"60-100","316",0.530075814163874,0.111750100075011
"1490",6,10,"60-100","317",0.523962778065396,0.118481756389721
"1491",3,4,"60-100","318",0.544045752116006,0.133011001012225
"1492",4,10,"60-100","319",0.479314319160973,0.115600306426929
"1493",11,23,"60-100","320",0.458692565510427,0.124437021099648
"1494",5,11,"60-100","321",0.507844957466732,0.116227300839517
"1495",1,9,"60-100","322",0.35427260660814,0.111054107130421
"1496",11,14,"60-100","323",0.564499650147107,0.119197173882931
"1497",3,7,"60-100","324",0.4507847919415,0.117339877961086
"1498",6,16,"60-100","325",0.531485796918719,0.127530576555577
"1499",8,14,"60-100","326",0.542614041982241,0.1072472178707
"1500",0,4,"60-100","327",0.357395901058035,0.105532836444833
"1501",2,8,"60-100","328",0.20203677023,0.108366056417109
"1502",3,13,"60-100","329",0.120450668539616,0.105839467877963
"1503",1,5,"60-100","330",0.172414147936134,0.0960161136476794
"1504",0,2,"60-100","331",0.194310312457244,0.104651505375526
"1505",0,2,"60-100","332",0.146425723355379,0.0850641632313891
"1506",4,12,"60-100","333",0.447326943670736,0.13257599960743
"1507",2,4,"60-100","334",0.321030841024258,0.104170709976773
"1508",0,1,"60-100","335",0.213716036020635,0.10127770517001
"1509",0,1,"60-100","336",0.245061852740789,0.104164440043019
"1510",2,6,"60-100","337",0.305227341858025,0.11309148173161
"1511",3,6,"60-100","338",0.367337673621023,0.088816596520768
"1512",1,10,"60-100","339",0.106722162825474,0.114051817305543
"1513",0,3,"60-100","340",0.285374307686668,0.112930175944971
"1514",1,8,"60-100","341",0.283999041216781,0.0922273806683226
"1515",4,8,"60-100","342",0.45205010720783,0.115773573998944
"1516",0,1,"60-100","343",0.150783260533743,0.0822269087665018
"1517",0,5,"60-100","344",0.257805146957064,0.113621735256749
"1518",4,20,"60-100","345",0.155917505294244,0.115339602773526
"1519",0,20,"60-100","346",0.080813011796072,0.124506869376448
"1520",0,5,"60-100","347",0.278505973137944,0.11106315968377
"1521",3,6,"60-100","348",0.492764930944143,0.102826851752606
"1522",0,4,"60-100","349",0.182539627905602,0.113787175500526
"1523",0,3,"60-100","350",0.259388842329163,0.0940350755061548
"1524",0,0,"60-100","351",0.134248940864702,0.08889084973926
"1525",3,18,"60-100","352",0.235231646730935,0.105441064258321
"1526",2,10,"60-100","353",0.2995428970591,0.112060418007853
"1527",0,2,"60-100","354",0.202465297792459,0.0767246657938204
"1528",0,7,"60-100","355",0.162313594073388,0.103854124932169
"1529",5,12,"60-100","356",0.356933982774002,0.121786627837763
"1530",3,9,"60-100","357",0.305205548704508,0.110520981982011
"1531",2,5,"60-100","358",0.098198700007286,0.102786062018196
"1532",4,13,"60-100","359",0.238426231425174,0.118614802499209
"1533",1,8,"60-100","360",0.20684353683121,0.118535392576815
"1534",4,40,"60-100","361",0.101391219165928,0.131026407950853
"1535",6,9,"60-100","362",0.332598731931623,0.125929672218315
"1536",1,3,"60-100","363",0.303542840871605,0.0997812147339974
"1537",2,9,"60-100","364",0.349061735073956,0.102671472926827
"1538",3,7,"60-100","365",0.244345360459027,0.0949111515385281
"1539",1,8,"60-100","366",0.163119031094605,0.126117985607419
"1540",0,3,"60-100","367",0.310585681990933,0.120398522408621
"1541",2,5,"60-100","368",0.462794539516937,0.104093099092183
"1542",3,14,"60-100","369",0.165577571484211,0.123907595212579
"1543",2,4,"60-100","370",0.389047015414462,0.106456868156429
"1544",3,11,"60-100","371",0.190385846548951,0.108364432769642
"1545",0,13,"60-100","372",0.235204912448862,0.100678658548982
"1546",7,10,"60-100","373",0.377103151567266,0.104538240730582
"1547",3,11,"60-100","374",0.298407936001843,0.11183154630591
"1548",1,9,"60-100","375",0.280986907146829,0.110513941708657
"1549",0,3,"60-100","376",0.117530023622849,0.109083916027373
"1550",0,7,"60-100","377",0.125230157930896,0.109364385850687
"1551",1,10,"60-100","378",0.205033321742525,0.113212063881374
"1552",1,11,"60-100","379",0.149700478423823,0.108719411067751
"1553",0,0,"60-100","380",0.279859041504857,0.111588173398809
"1554",2,7,"60-100","381",0.295390181053823,0.109911189884077
"1555",2,10,"60-100","382",0.327660379129636,0.125419379560632
"1556",6,27,"60-100","383",0.119361652856128,0.124280504526645
"1557",6,12,"60-100","384",0.268000590766681,0.124152782054606
"1558",1,3,"60-100","385",0.328019120730998,0.123372639809871
"1559",0,1,"60-100","386",0.364023966223595,0.0947419101036729
"1560",1,2,"60-100","387",0.294669647766512,0.121504850749786
"1561",2,10,"60-100","388",0.369521074408125,0.121111391275914
"1562",3,10,"60-100","389",0.274472698417232,0.104660160108678
"1563",3,16,"60-100","390",0.216973096842892,0.111848339933511
"1564",0,0,"60-100","391",0.354386439659684,0.0891227084134436
