"","move","N","group","LAD","pred_m1r","pred_m1r_stderr"
"1365",3,6,"60-100","192",0.486575483389687,0.111970794248286
"1366",1,5,"60-100","193",0.36469008343342,0.12193765978419
"1367",1,5,"60-100","194",0.357585314404116,0.113112625117339
"1368",2,8,"60-100","195",0.460139100622773,0.116546260079878
"1369",3,5,"60-100","196",0.459884720167642,0.121137414370987
"1370",1,2,"60-100","197",0.29513616670532,0.112084071548418
"1371",7,14,"60-100","198",0.3522113583194,0.124666500130479
"1372",8,17,"60-100","199",0.415288701156895,0.129251879600218
"1373",7,18,"60-100","200",0.334556954575098,0.122826637259849
"1374",2,12,"60-100","201",0.175358349271036,0.116436339635283
"1375",10,21,"60-100","202",0.445850961901644,0.122235461566754
"1376",6,18,"60-100","203",0.370717791470481,0.129490031335108
"1377",4,13,"60-100","204",0.355384418521061,0.118167818736983
"1378",4,17,"60-100","205",0.318444256058241,0.116087752783674
"1379",1,6,"60-100","206",0.250275398292257,0.107000947608072
"1380",4,24,"60-100","207",0.225014398295342,0.116336287015008
"1381",2,12,"60-100","208",0.232247042017367,0.113331192177325
"1382",0,10,"60-100","209",0.241199754101055,0.1033414962215
"1383",0,0,"60-100","210",0.404722001502294,0.112776035422412
"1384",6,7,"60-100","211",0.257937372343688,0.111875105506197
"1385",3,14,"60-100","212",0.338970500837173,0.118498197546907
"1386",3,8,"60-100","213",0.38614365348592,0.10269414329731
"1387",4,8,"60-100","214",0.546406899629059,0.108964729480805
"1388",3,9,"60-100","215",0.29161219594655,0.105328252785144
"1389",3,5,"60-100","216",0.441694137103552,0.104269581556172
"1390",2,3,"60-100","217",0.394135565411934,0.118892866510697
"1391",6,16,"60-100","218",0.355692335463556,0.117706208014037
"1392",2,5,"60-100","219",0.427575332804519,0.100617196495203
"1393",0,4,"60-100","220",0.2596931832613,0.114902761437773
"1394",5,15,"60-100","221",0.33336705997096,0.11875775211118
"1395",6,13,"60-100","222",0.326079443398467,0.123723836308309
"1396",3,14,"60-100","223",0.260727566308023,0.117438408841562
"1397",0,9,"60-100","224",0.236809343083506,0.117887777245591
"1398",7,18,"60-100","225",0.440828428578679,0.112979072943854
"1399",2,6,"60-100","226",0.366699747497004,0.113119047061363
"1400",8,21,"60-100","227",0.331571886069199,0.126521470366786
"1401",1,7,"60-100","228",0.346052913722316,0.110620862444186
"1402",4,15,"60-100","229",0.367127472697913,0.128893746878732
"1403",7,13,"60-100","230",0.326529484780916,0.114414006652662
"1404",0,3,"60-100","231",0.428545636590822,0.0998356913855454
"1405",11,22,"60-100","232",0.467305183089956,0.114120406365377
"1406",6,10,"60-100","233",0.456742640453304,0.117873310739351
"1407",44,97,"60-100","234",0.365555765056139,0.11783719093343
"1408",2,8,"60-100","235",0.511323308358425,0.121251483043038
"1409",3,5,"60-100","236",0.558482730864474,0.102447436614365
"1410",4,7,"60-100","237",0.238527381769747,0.117084302873348
"1411",5,7,"60-100","238",0.339480172762237,0.122504396631651
"1412",10,18,"60-100","239",0.476495432855207,0.118494960302154
"1413",8,17,"60-100","240",0.356660901034892,0.118512766742793
"1414",1,1,"60-100","241",0.35399345503246,0.114303223724053
"1415",11,22,"60-100","242",0.399097728625743,0.123954269801333
"1416",28,63,"60-100","243",0.503551727455477,0.115948542607889
"1417",3,7,"60-100","244",0.24260544969709,0.119702893478515
"1418",6,19,"60-100","245",0.361523170765944,0.122059506293161
"1419",9,21,"60-100","246",0.361562054210113,0.114310275647279
"1420",2,11,"60-100","247",0.27118219338918,0.123878514007105
"1421",8,13,"60-100","248",0.447160644646946,0.108959019311719
"1422",4,14,"60-100","249",0.335419752949663,0.117086827464588
"1423",4,6,"60-100","250",0.335214104217084,0.103996644633649
"1424",2,6,"60-100","251",0.352920728450599,0.10622992572637
"1425",3,16,"60-100","252",0.319030538669674,0.113607615759057
"1426",1,3,"60-100","253",0.353557617083795,0.098553164882352
"1427",5,19,"60-100","254",0.358955308662826,0.111945673144278
"1428",2,6,"60-100","255",0.367931717472205,0.113506896650797
"1429",7,14,"60-100","256",0.412199919421728,0.115842882805423
"1430",2,5,"60-100","257",0.266107007593297,0.120706962480163
"1431",8,20,"60-100","258",0.291308283159603,0.112916879486478
"1432",6,11,"60-100","259",0.399803216012241,0.109183878795518
"1433",6,15,"60-100","260",0.240815193802498,0.114820072804023
"1434",1,3,"60-100","261",0.309874066140434,0.119843852194992
"1435",4,8,"60-100","262",0.282572705044749,0.109554657624758
"1436",5,17,"60-100","263",0.425960033600297,0.112556027577205
"1437",6,24,"60-100","264",0.32627673094449,0.126348450710016
"1438",3,6,"60-100","265",0.304522476969022,0.116071681408971
"1439",5,22,"60-100","266",0.383881904640697,0.110312956347015
"1440",5,16,"60-100","267",0.329904846140972,0.120423308503024
"1441",2,2,"60-100","268",0.490234576251035,0.0983221476649185
"1442",1,18,"60-100","269",0.15849079819804,0.119640891899121
"1443",2,9,"60-100","270",0.403087616833284,0.118911766108727
"1444",6,26,"60-100","271",0.235593472162251,0.120280500793873
"1445",8,32,"60-100","272",0.225212584190777,0.129608176304198
"1446",1,5,"60-100","273",0.330412246239828,0.113754005851614
"1447",3,6,"60-100","274",0.244962659866389,0.109744380616094
"1448",2,12,"60-100","275",0.277110485387648,0.130367662814324
"1449",13,47,"60-100","276",0.132670720927383,0.110172581958766
"1450",2,9,"60-100","277",0.183256915745656,0.126259914001602
"1451",3,11,"60-100","278",0.340057638424358,0.118882821128102
"1452",1,4,"60-100","279",0.246343094930337,0.110449424278868
"1453",1,9,"60-100","280",0.255669792617467,0.10404760683772
"1454",10,47,"60-100","281",0.162561676319488,0.126828574579829
"1455",2,13,"60-100","282",0.27001252274954,0.119490298144719
"1456",2,6,"60-100","283",0.317589084300701,0.124250107119505
"1457",4,6,"60-100","284",0.37121099637846,0.119169089096278
"1458",6,23,"60-100","285",0.317370728399001,0.119295716805102
"1459",0,2,"60-100","286",0.329453850579274,0.11298728431744
"1460",1,9,"60-100","287",0.270647627902207,0.118620670711794
"1461",5,21,"60-100","288",0.197627730464115,0.12046955206231
"1462",2,13,"60-100","289",0.248732830486652,0.136837770201572
"1463",5,28,"60-100","290",0.222285405082317,0.126148713073654
"1464",12,37,"60-100","291",0.161484760739372,0.113267740956612
"1465",3,13,"60-100","292",0.24064667177866,0.12307892239671
"1466",1,9,"60-100","293",0.29707182088057,0.0944614149548932
"1467",5,7,"60-100","294",0.756145442281442,0.134235584891494
"1468",1,4,"60-100","295",0.363982152084512,0.0952853823595286
"1469",8,24,"60-100","296",0.465575733681464,0.115046869159487
"1470",2,8,"60-100","297",0.412226200035961,0.121090949647114
"1471",2,4,"60-100","298",0.50682782436099,0.1144210924178
"1472",8,26,"60-100","299",0.359919908084937,0.12251572916028
"1473",6,12,"60-100","300",0.48936362331089,0.10750302252179
"1474",5,11,"60-100","301",0.440298502201603,0.129122135557476
"1475",4,13,"60-100","302",0.454742444482869,0.128325367829933
"1476",0,2,"60-100","303",0.456098964815578,0.117804597025817
"1477",6,14,"60-100","304",0.49535723173811,0.123117697570151
"1478",4,7,"60-100","305",0.543401676538178,0.117987576460695
"1479",10,13,"60-100","306",0.535108381134444,0.120866022143228
"1480",4,8,"60-100","307",0.452707548693472,0.131264947872703
"1481",1,10,"60-100","308",0.498923730616981,0.110918796534984
"1482",5,15,"60-100","309",0.298545417050731,0.113726839775823
"1483",6,14,"60-100","310",0.329925247971964,0.120448141645363
"1484",4,10,"60-100","311",0.547589586182047,0.129428581366585
"1485",10,22,"60-100","312",0.535833246374216,0.126698003507076
"1486",5,15,"60-100","313",0.588040617382224,0.115793250943492
"1487",3,11,"60-100","314",0.414172969323382,0.122624153195511
"1488",4,7,"60-100","315",0.550391324462943,0.122656027678525
"1489",7,14,"60-100","316",0.530075814163874,0.126984700052027
"1490",6,10,"60-100","317",0.523962778065396,0.124004454974629
"1491",3,4,"60-100","318",0.544045752116006,0.103399451219598
"1492",4,10,"60-100","319",0.479314319160973,0.119732555154543
"1493",11,23,"60-100","320",0.458692565510427,0.116956279679635
"1494",5,11,"60-100","321",0.507844957466732,0.105805845638694
"1495",1,9,"60-100","322",0.35427260660814,0.10167893125413
"1496",11,14,"60-100","323",0.564499650147107,0.109765161993944
"1497",3,7,"60-100","324",0.4507847919415,0.108568678770673
"1498",6,16,"60-100","325",0.531485796918719,0.124334441953182
"1499",8,14,"60-100","326",0.542614041982241,0.122869844710819
"1500",0,4,"60-100","327",0.357395901058035,0.108664885247206
"1501",2,8,"60-100","328",0.20203677023,0.107525276729801
"1502",3,13,"60-100","329",0.120450668539616,0.111635723910917
"1503",1,5,"60-100","330",0.172414147936134,0.100405264139331
"1504",0,2,"60-100","331",0.194310312457244,0.110108359132996
"1505",0,2,"60-100","332",0.146425723355379,0.101553069274059
"1506",4,12,"60-100","333",0.447326943670736,0.115170934204502
"1507",2,4,"60-100","334",0.321030841024258,0.112268840100538
"1508",0,1,"60-100","335",0.213716036020635,0.0998976230352453
"1509",0,1,"60-100","336",0.245061852740789,0.106765319794407
"1510",2,6,"60-100","337",0.305227341858025,0.120846727587642
"1511",3,6,"60-100","338",0.367337673621023,0.115855284456647
"1512",1,10,"60-100","339",0.106722162825474,0.127455297424443
"1513",0,3,"60-100","340",0.285374307686668,0.0974407306775037
"1514",1,8,"60-100","341",0.283999041216781,0.107348433937062
"1515",4,8,"60-100","342",0.45205010720783,0.103312344005121
"1516",0,1,"60-100","343",0.150783260533743,0.0834669714700741
"1517",0,5,"60-100","344",0.257805146957064,0.105438559674363
"1518",4,20,"60-100","345",0.155917505294244,0.120570630464624
"1519",0,20,"60-100","346",0.080813011796072,0.0974171879705557
"1520",0,5,"60-100","347",0.278505973137944,0.106821462090713
"1521",3,6,"60-100","348",0.492764930944143,0.119202357672743
"1522",0,4,"60-100","349",0.182539627905602,0.0985849724719071
"1523",0,3,"60-100","350",0.259388842329163,0.107971993090906
"1524",0,0,"60-100","351",0.134248940864702,0.111053727920208
"1525",3,18,"60-100","352",0.235231646730935,0.113792097754998
"1526",2,10,"60-100","353",0.2995428970591,0.126172899895368
"1527",0,2,"60-100","354",0.202465297792459,0.0721749704913121
"1528",0,7,"60-100","355",0.162313594073388,0.111516041225956
"1529",5,12,"60-100","356",0.356933982774002,0.132045874995652
"1530",3,9,"60-100","357",0.305205548704508,0.113536139763065
"1531",2,5,"60-100","358",0.098198700007286,0.12786366189905
"1532",4,13,"60-100","359",0.238426231425174,0.115117503493573
"1533",1,8,"60-100","360",0.20684353683121,0.111224851163346
"1534",4,40,"60-100","361",0.101391219165928,0.113016499964458
"1535",6,9,"60-100","362",0.332598731931623,0.117082212318672
"1536",1,3,"60-100","363",0.303542840871605,0.111992101921323
"1537",2,9,"60-100","364",0.349061735073956,0.110003362217598
"1538",3,7,"60-100","365",0.244345360459027,0.106697545828685
"1539",1,8,"60-100","366",0.163119031094605,0.103329842443389
"1540",0,3,"60-100","367",0.310585681990933,0.123566271695297
"1541",2,5,"60-100","368",0.462794539516937,0.106642909715046
"1542",3,14,"60-100","369",0.165577571484211,0.134931309932527
"1543",2,4,"60-100","370",0.389047015414462,0.101262638583989
"1544",3,11,"60-100","371",0.190385846548951,0.119743199075258
"1545",0,13,"60-100","372",0.235204912448862,0.122650769977963
"1546",7,10,"60-100","373",0.377103151567266,0.12636988198552
"1547",3,11,"60-100","374",0.298407936001843,0.111957123406257
"1548",1,9,"60-100","375",0.280986907146829,0.0981152864592769
"1549",0,3,"60-100","376",0.117530023622849,0.116625723717034
"1550",0,7,"60-100","377",0.125230157930896,0.118725095397441
"1551",1,10,"60-100","378",0.205033321742525,0.105204149703885
"1552",1,11,"60-100","379",0.149700478423823,0.12803980762966
"1553",0,0,"60-100","380",0.279859041504857,0.119449442378015
"1554",2,7,"60-100","381",0.295390181053823,0.125312038051106
"1555",2,10,"60-100","382",0.327660379129636,0.101895275680359
"1556",6,27,"60-100","383",0.119361652856128,0.120471688518268
"1557",6,12,"60-100","384",0.268000590766681,0.12191884896884
"1558",1,3,"60-100","385",0.328019120730998,0.115123564481941
"1559",0,1,"60-100","386",0.364023966223595,0.0996681894283509
"1560",1,2,"60-100","387",0.294669647766512,0.119989198608003
"1561",2,10,"60-100","388",0.369521074408125,0.118807306049818
"1562",3,10,"60-100","389",0.274472698417232,0.122197695550393
"1563",3,16,"60-100","390",0.216973096842892,0.123169824927408
"1564",0,0,"60-100","391",0.354386439659684,0.10761407158065
