"","move","N","group","LAD","pred_m1r","pred_m1r_stderr"
"1363",4,7,"60-100","190",0.35417609709516,0.111537411694665
"1364",0,10,"60-100","191",0.166984104141888,0.124206961690544
"1365",3,6,"60-100","192",0.486575483389687,0.101640658667357
"1366",1,5,"60-100","193",0.36469008343342,0.118695777172304
"1367",1,5,"60-100","194",0.357585314404116,0.115144276072925
"1368",2,8,"60-100","195",0.460139100622773,0.109598469884918
"1369",3,5,"60-100","196",0.459884720167642,0.124614819885372
"1370",1,2,"60-100","197",0.29513616670532,0.0987357598153496
"1371",7,14,"60-100","198",0.3522113583194,0.11574541714983
"1372",8,17,"60-100","199",0.415288701156895,0.117994095483157
"1373",7,18,"60-100","200",0.334556954575098,0.123003109638283
"1374",2,12,"60-100","201",0.175358349271036,0.135848836566534
"1375",10,21,"60-100","202",0.445850961901644,0.0987762431655771
"1376",6,18,"60-100","203",0.370717791470481,0.11114498464745
"1377",4,13,"60-100","204",0.355384418521061,0.107142172644779
"1378",4,17,"60-100","205",0.318444256058241,0.115726440872355
"1379",1,6,"60-100","206",0.250275398292257,0.12333866105952
"1380",4,24,"60-100","207",0.225014398295342,0.121440577446462
"1381",2,12,"60-100","208",0.232247042017367,0.127919103316114
"1382",0,10,"60-100","209",0.241199754101055,0.107071941717999
"1383",0,0,"60-100","210",0.404722001502294,0.112014537918101
"1384",6,7,"60-100","211",0.257937372343688,0.115113461463484
"1385",3,14,"60-100","212",0.338970500837173,0.116142155838491
"1386",3,8,"60-100","213",0.38614365348592,0.125674885927441
"1387",4,8,"60-100","214",0.546406899629059,0.107801767414203
"1388",3,9,"60-100","215",0.29161219594655,0.104094409729562
"1389",3,5,"60-100","216",0.441694137103552,0.114890215460537
"1390",2,3,"60-100","217",0.394135565411934,0.103688736164345
"1391",6,16,"60-100","218",0.355692335463556,0.115743595309885
"1392",2,5,"60-100","219",0.427575332804519,0.106722217509335
"1393",0,4,"60-100","220",0.2596931832613,0.107919248734718
"1394",5,15,"60-100","221",0.33336705997096,0.108063629768597
"1395",6,13,"60-100","222",0.326079443398467,0.113834805359975
"1396",3,14,"60-100","223",0.260727566308023,0.107625736366158
"1397",0,9,"60-100","224",0.236809343083506,0.0999647923252128
"1398",7,18,"60-100","225",0.440828428578679,0.110348529758492
"1399",2,6,"60-100","226",0.366699747497004,0.10374781238866
"1400",8,21,"60-100","227",0.331571886069199,0.10809955037986
"1401",1,7,"60-100","228",0.346052913722316,0.127811752008785
"1402",4,15,"60-100","229",0.367127472697913,0.124063549471648
"1403",7,13,"60-100","230",0.326529484780916,0.110979170991336
"1404",0,3,"60-100","231",0.428545636590822,0.123680117646482
"1405",11,22,"60-100","232",0.467305183089956,0.105068344702018
"1406",6,10,"60-100","233",0.456742640453304,0.11334411234305
"1407",44,97,"60-100","234",0.365555765056139,0.111061966627329
"1408",2,8,"60-100","235",0.511323308358425,0.104939400822795
"1409",3,5,"60-100","236",0.558482730864474,0.0903330995678907
"1410",4,7,"60-100","237",0.238527381769747,0.09351307144567
"1411",5,7,"60-100","238",0.339480172762237,0.127681734397899
"1412",10,18,"60-100","239",0.476495432855207,0.124729162214279
"1413",8,17,"60-100","240",0.356660901034892,0.138217241723648
"1414",1,1,"60-100","241",0.35399345503246,0.102887389752536
"1415",11,22,"60-100","242",0.399097728625743,0.113395501510391
"1416",28,63,"60-100","243",0.503551727455477,0.132346106515869
"1417",3,7,"60-100","244",0.24260544969709,0.127531144223634
"1418",6,19,"60-100","245",0.361523170765944,0.115216237909959
"1419",9,21,"60-100","246",0.361562054210113,0.116797372958973
"1420",2,11,"60-100","247",0.27118219338918,0.117379882425896
"1421",8,13,"60-100","248",0.447160644646946,0.123000995001042
"1422",4,14,"60-100","249",0.335419752949663,0.119524285152613
"1423",4,6,"60-100","250",0.335214104217084,0.092799414436882
"1424",2,6,"60-100","251",0.352920728450599,0.119410131046292
"1425",3,16,"60-100","252",0.319030538669674,0.114953586577607
"1426",1,3,"60-100","253",0.353557617083795,0.105475015097539
"1427",5,19,"60-100","254",0.358955308662826,0.11512774770859
"1428",2,6,"60-100","255",0.367931717472205,0.11842106057871
"1429",7,14,"60-100","256",0.412199919421728,0.121553539372309
"1430",2,5,"60-100","257",0.266107007593297,0.108897012373718
"1431",8,20,"60-100","258",0.291308283159603,0.126175389515312
"1432",6,11,"60-100","259",0.399803216012241,0.119135883260182
"1433",6,15,"60-100","260",0.240815193802498,0.122734874494573
"1434",1,3,"60-100","261",0.309874066140434,0.121000123928917
"1435",4,8,"60-100","262",0.282572705044749,0.113855600906014
"1436",5,17,"60-100","263",0.425960033600297,0.132599610075829
"1437",6,24,"60-100","264",0.32627673094449,0.108142584057316
"1438",3,6,"60-100","265",0.304522476969022,0.117463432655006
"1439",5,22,"60-100","266",0.383881904640697,0.116026597959637
"1440",5,16,"60-100","267",0.329904846140972,0.116447965510016
"1441",2,2,"60-100","268",0.490234576251035,0.106150623098823
"1442",1,18,"60-100","269",0.15849079819804,0.110850552907933
"1443",2,9,"60-100","270",0.403087616833284,0.121632438032746
"1444",6,26,"60-100","271",0.235593472162251,0.129694788989736
"1445",8,32,"60-100","272",0.225212584190777,0.120638039597423
"1446",1,5,"60-100","273",0.330412246239828,0.119031433837137
"1447",3,6,"60-100","274",0.244962659866389,0.111796390097125
"1448",2,12,"60-100","275",0.277110485387648,0.120092516347772
"1449",13,47,"60-100","276",0.132670720927383,0.114832709212297
"1450",2,9,"60-100","277",0.183256915745656,0.125987812356993
"1451",3,11,"60-100","278",0.340057638424358,0.123125859658376
"1452",1,4,"60-100","279",0.246343094930337,0.120570680507178
"1453",1,9,"60-100","280",0.255669792617467,0.10623245594805
"1454",10,47,"60-100","281",0.162561676319488,0.116688777578835
"1455",2,13,"60-100","282",0.27001252274954,0.105405377035305
"1456",2,6,"60-100","283",0.317589084300701,0.10687320103442
"1457",4,6,"60-100","284",0.37121099637846,0.130002152733825
"1458",6,23,"60-100","285",0.317370728399001,0.100289111461591
"1459",0,2,"60-100","286",0.329453850579274,0.124508208209862
"1460",1,9,"60-100","287",0.270647627902207,0.116121868765596
"1461",5,21,"60-100","288",0.197627730464115,0.119368687778143
"1462",2,13,"60-100","289",0.248732830486652,0.112433647745202
"1463",5,28,"60-100","290",0.222285405082317,0.106580104469077
"1464",12,37,"60-100","291",0.161484760739372,0.143748292989611
"1465",3,13,"60-100","292",0.24064667177866,0.12399928280669
"1466",1,9,"60-100","293",0.29707182088057,0.113217058745423
"1467",5,7,"60-100","294",0.756145442281442,0.115605431713976
"1468",1,4,"60-100","295",0.363982152084512,0.107647965197134
"1469",8,24,"60-100","296",0.465575733681464,0.115593303162468
"1470",2,8,"60-100","297",0.412226200035961,0.112733044730855
"1471",2,4,"60-100","298",0.50682782436099,0.115665870254804
"1472",8,26,"60-100","299",0.359919908084937,0.119444360391675
"1473",6,12,"60-100","300",0.48936362331089,0.119140080692343
"1474",5,11,"60-100","301",0.440298502201603,0.113830636852878
"1475",4,13,"60-100","302",0.454742444482869,0.120843359049553
"1476",0,2,"60-100","303",0.456098964815578,0.109760954391918
"1477",6,14,"60-100","304",0.49535723173811,0.11807646815406
"1478",4,7,"60-100","305",0.543401676538178,0.126524784504283
"1479",10,13,"60-100","306",0.535108381134444,0.116004856106763
"1480",4,8,"60-100","307",0.452707548693472,0.11572044292011
"1481",1,10,"60-100","308",0.498923730616981,0.125368850228718
"1482",5,15,"60-100","309",0.298545417050731,0.125526720597764
"1483",6,14,"60-100","310",0.329925247971964,0.138840585246482
"1484",4,10,"60-100","311",0.547589586182047,0.123408683782473
"1485",10,22,"60-100","312",0.535833246374216,0.12176038154372
"1486",5,15,"60-100","313",0.588040617382224,0.10824733323862
"1487",3,11,"60-100","314",0.414172969323382,0.123727592289007
"1488",4,7,"60-100","315",0.550391324462943,0.127835107545227
"1489",7,14,"60-100","316",0.530075814163874,0.111488100365734
"1490",6,10,"60-100","317",0.523962778065396,0.11327607167746
"1491",3,4,"60-100","318",0.544045752116006,0.112100875202691
"1492",4,10,"60-100","319",0.479314319160973,0.114661485351747
"1493",11,23,"60-100","320",0.458692565510427,0.113598144430791
"1494",5,11,"60-100","321",0.507844957466732,0.116291310685402
"1495",1,9,"60-100","322",0.35427260660814,0.117282734299171
"1496",11,14,"60-100","323",0.564499650147107,0.110351677005178
"1497",3,7,"60-100","324",0.4507847919415,0.112424370666801
"1498",6,16,"60-100","325",0.531485796918719,0.139455630048437
"1499",8,14,"60-100","326",0.542614041982241,0.108538308382668
"1500",0,4,"60-100","327",0.357395901058035,0.0992235046521408
"1501",2,8,"60-100","328",0.20203677023,0.110162732017338
"1502",3,13,"60-100","329",0.120450668539616,0.128070933382353
"1503",1,5,"60-100","330",0.172414147936134,0.108842236259435
"1504",0,2,"60-100","331",0.194310312457244,0.101938363709867
"1505",0,2,"60-100","332",0.146425723355379,0.0869224749806528
"1506",4,12,"60-100","333",0.447326943670736,0.106162682032435
"1507",2,4,"60-100","334",0.321030841024258,0.0974957961104529
"1508",0,1,"60-100","335",0.213716036020635,0.0906864413037854
"1509",0,1,"60-100","336",0.245061852740789,0.0992723402229707
"1510",2,6,"60-100","337",0.305227341858025,0.115746685357319
"1511",3,6,"60-100","338",0.367337673621023,0.105631607785889
"1512",1,10,"60-100","339",0.106722162825474,0.119859532551689
"1513",0,3,"60-100","340",0.285374307686668,0.117203392270206
"1514",1,8,"60-100","341",0.283999041216781,0.104854755071696
"1515",4,8,"60-100","342",0.45205010720783,0.107806794549506
"1516",0,1,"60-100","343",0.150783260533743,0.100628796782367
"1517",0,5,"60-100","344",0.257805146957064,0.102399927681221
"1518",4,20,"60-100","345",0.155917505294244,0.135999739972425
"1519",0,20,"60-100","346",0.080813011796072,0.120958994762328
"1520",0,5,"60-100","347",0.278505973137944,0.106448495805581
"1521",3,6,"60-100","348",0.492764930944143,0.110295320698575
"1522",0,4,"60-100","349",0.182539627905602,0.101465589450667
"1523",0,3,"60-100","350",0.259388842329163,0.0994598085394819
"1524",0,0,"60-100","351",0.134248940864702,0.0830489418855622
"1525",3,18,"60-100","352",0.235231646730935,0.114306288457425
"1526",2,10,"60-100","353",0.2995428970591,0.120752812944105
"1527",0,2,"60-100","354",0.202465297792459,0.0760633820105528
"1528",0,7,"60-100","355",0.162313594073388,0.0963317067777331
"1529",5,12,"60-100","356",0.356933982774002,0.131573301961389
"1530",3,9,"60-100","357",0.305205548704508,0.132020775177773
"1531",2,5,"60-100","358",0.098198700007286,0.107592258339862
"1532",4,13,"60-100","359",0.238426231425174,0.108152378780977
"1533",1,8,"60-100","360",0.20684353683121,0.114831421024333
"1534",4,40,"60-100","361",0.101391219165928,0.127766333030831
"1535",6,9,"60-100","362",0.332598731931623,0.112497616117464
"1536",1,3,"60-100","363",0.303542840871605,0.105839151148877
"1537",2,9,"60-100","364",0.349061735073956,0.110758460732308
"1538",3,7,"60-100","365",0.244345360459027,0.105343897928777
"1539",1,8,"60-100","366",0.163119031094605,0.113926567916396
"1540",0,3,"60-100","367",0.310585681990933,0.12086527271855
"1541",2,5,"60-100","368",0.462794539516937,0.110908905002632
"1542",3,14,"60-100","369",0.165577571484211,0.104086137150176
"1543",2,4,"60-100","370",0.389047015414462,0.104971122900642
"1544",3,11,"60-100","371",0.190385846548951,0.102223060382764
"1545",0,13,"60-100","372",0.235204912448862,0.113510840866183
"1546",7,10,"60-100","373",0.377103151567266,0.115873322716724
"1547",3,11,"60-100","374",0.298407936001843,0.121031582912333
"1548",1,9,"60-100","375",0.280986907146829,0.126320828627044
"1549",0,3,"60-100","376",0.117530023622849,0.0984808152382891
"1550",0,7,"60-100","377",0.125230157930896,0.118167216046008
"1551",1,10,"60-100","378",0.205033321742525,0.115049161104946
"1552",1,11,"60-100","379",0.149700478423823,0.119813283916105
"1553",0,0,"60-100","380",0.279859041504857,0.117293456620701
"1554",2,7,"60-100","381",0.295390181053823,0.106387513621445
"1555",2,10,"60-100","382",0.327660379129636,0.116571255524981
"1556",6,27,"60-100","383",0.119361652856128,0.117862047498698
"1557",6,12,"60-100","384",0.268000590766681,0.121316967582279
"1558",1,3,"60-100","385",0.328019120730998,0.107478781444066
"1559",0,1,"60-100","386",0.364023966223595,0.088789082243442
"1560",1,2,"60-100","387",0.294669647766512,0.113625893771141
"1561",2,10,"60-100","388",0.369521074408125,0.107341790988058
"1562",3,10,"60-100","389",0.274472698417232,0.116433877615063
"1563",3,16,"60-100","390",0.216973096842892,0.118263310046545
"1564",0,0,"60-100","391",0.354386439659684,0.100437336699596
