"","move","N","group","LAD","pred_m1r","pred_m1r_stderr"
"1364",0,10,"60-100","191",0.166984104141888,0.113182077699967
"1365",3,6,"60-100","192",0.486575483389687,0.120553458013774
"1366",1,5,"60-100","193",0.36469008343342,0.106830949415138
"1367",1,5,"60-100","194",0.357585314404116,0.102935898630752
"1368",2,8,"60-100","195",0.460139100622773,0.122339428977325
"1369",3,5,"60-100","196",0.459884720167642,0.110360132799245
"1370",1,2,"60-100","197",0.29513616670532,0.111188392899684
"1371",7,14,"60-100","198",0.3522113583194,0.115387186530975
"1372",8,17,"60-100","199",0.415288701156895,0.122592040502887
"1373",7,18,"60-100","200",0.334556954575098,0.126835068813832
"1374",2,12,"60-100","201",0.175358349271036,0.130490728882916
"1375",10,21,"60-100","202",0.445850961901644,0.114829626782316
"1376",6,18,"60-100","203",0.370717791470481,0.119594742195309
"1377",4,13,"60-100","204",0.355384418521061,0.104754850778598
"1378",4,17,"60-100","205",0.318444256058241,0.108343579045116
"1379",1,6,"60-100","206",0.250275398292257,0.11475618272875
"1380",4,24,"60-100","207",0.225014398295342,0.119734759601049
"1381",2,12,"60-100","208",0.232247042017367,0.105688755264472
"1382",0,10,"60-100","209",0.241199754101055,0.100498051409918
"1383",0,0,"60-100","210",0.404722001502294,0.109066042506961
"1384",6,7,"60-100","211",0.257937372343688,0.112499422197023
"1385",3,14,"60-100","212",0.338970500837173,0.119867127564693
"1386",3,8,"60-100","213",0.38614365348592,0.121395404972714
"1387",4,8,"60-100","214",0.546406899629059,0.102893652237981
"1388",3,9,"60-100","215",0.29161219594655,0.128239633612937
"1389",3,5,"60-100","216",0.441694137103552,0.10310339842685
"1390",2,3,"60-100","217",0.394135565411934,0.0966832123849818
"1391",6,16,"60-100","218",0.355692335463556,0.116566788316659
"1392",2,5,"60-100","219",0.427575332804519,0.0920502558637587
"1393",0,4,"60-100","220",0.2596931832613,0.125327480230278
"1394",5,15,"60-100","221",0.33336705997096,0.123875427513839
"1395",6,13,"60-100","222",0.326079443398467,0.11650471084078
"1396",3,14,"60-100","223",0.260727566308023,0.11016122153408
"1397",0,9,"60-100","224",0.236809343083506,0.125379268989095
"1398",7,18,"60-100","225",0.440828428578679,0.119675101057839
"1399",2,6,"60-100","226",0.366699747497004,0.114876969715668
"1400",8,21,"60-100","227",0.331571886069199,0.131011923125531
"1401",1,7,"60-100","228",0.346052913722316,0.11690945925346
"1402",4,15,"60-100","229",0.367127472697913,0.111824398474362
"1403",7,13,"60-100","230",0.326529484780916,0.108784876000561
"1404",0,3,"60-100","231",0.428545636590822,0.122716156541408
"1405",11,22,"60-100","232",0.467305183089956,0.113524369282213
"1406",6,10,"60-100","233",0.456742640453304,0.112786912421349
"1407",44,97,"60-100","234",0.365555765056139,0.123413494985868
"1408",2,8,"60-100","235",0.511323308358425,0.115033920489327
"1409",3,5,"60-100","236",0.558482730864474,0.0920370932658138
"1410",4,7,"60-100","237",0.238527381769747,0.11295394660657
"1411",5,7,"60-100","238",0.339480172762237,0.115593025589161
"1412",10,18,"60-100","239",0.476495432855207,0.110620216505208
"1413",8,17,"60-100","240",0.356660901034892,0.125859159636481
"1414",1,1,"60-100","241",0.35399345503246,0.112624812886785
"1415",11,22,"60-100","242",0.399097728625743,0.116268362442951
"1416",28,63,"60-100","243",0.503551727455477,0.128043597852762
"1417",3,7,"60-100","244",0.24260544969709,0.116540251747097
"1418",6,19,"60-100","245",0.361523170765944,0.122522753554347
"1419",9,21,"60-100","246",0.361562054210113,0.116478249651912
"1420",2,11,"60-100","247",0.27118219338918,0.121632543318833
"1421",8,13,"60-100","248",0.447160644646946,0.109505102504068
"1422",4,14,"60-100","249",0.335419752949663,0.11003036248763
"1423",4,6,"60-100","250",0.335214104217084,0.101122886340447
"1424",2,6,"60-100","251",0.352920728450599,0.112773818579609
"1425",3,16,"60-100","252",0.319030538669674,0.116254129579965
"1426",1,3,"60-100","253",0.353557617083795,0.104974109303731
"1427",5,19,"60-100","254",0.358955308662826,0.113376635737158
"1428",2,6,"60-100","255",0.367931717472205,0.0990992014721849
"1429",7,14,"60-100","256",0.412199919421728,0.12977359964824
"1430",2,5,"60-100","257",0.266107007593297,0.114365583012483
"1431",8,20,"60-100","258",0.291308283159603,0.111566121852479
"1432",6,11,"60-100","259",0.399803216012241,0.117638554148274
"1433",6,15,"60-100","260",0.240815193802498,0.10540104829626
"1434",1,3,"60-100","261",0.309874066140434,0.103851187169916
"1435",4,8,"60-100","262",0.282572705044749,0.109428697462528
"1436",5,17,"60-100","263",0.425960033600297,0.11074433416208
"1437",6,24,"60-100","264",0.32627673094449,0.129384259921906
"1438",3,6,"60-100","265",0.304522476969022,0.114178974064125
"1439",5,22,"60-100","266",0.383881904640697,0.119798142062179
"1440",5,16,"60-100","267",0.329904846140972,0.133460469160025
"1441",2,2,"60-100","268",0.490234576251035,0.10715076664737
"1442",1,18,"60-100","269",0.15849079819804,0.120320083041146
"1443",2,9,"60-100","270",0.403087616833284,0.11725899283051
"1444",6,26,"60-100","271",0.235593472162251,0.133401468895918
"1445",8,32,"60-100","272",0.225212584190777,0.124151689538527
"1446",1,5,"60-100","273",0.330412246239828,0.115054170817626
"1447",3,6,"60-100","274",0.244962659866389,0.111723423409136
"1448",2,12,"60-100","275",0.277110485387648,0.117815206649419
"1449",13,47,"60-100","276",0.132670720927383,0.122526513229429
"1450",2,9,"60-100","277",0.183256915745656,0.120495134388159
"1451",3,11,"60-100","278",0.340057638424358,0.120369800538824
"1452",1,4,"60-100","279",0.246343094930337,0.126775859883238
"1453",1,9,"60-100","280",0.255669792617467,0.120069756270167
"1454",10,47,"60-100","281",0.162561676319488,0.124498695945636
"1455",2,13,"60-100","282",0.27001252274954,0.119736060060238
"1456",2,6,"60-100","283",0.317589084300701,0.104524720464609
"1457",4,6,"60-100","284",0.37121099637846,0.120972822224784
"1458",6,23,"60-100","285",0.317370728399001,0.112056197410872
"1459",0,2,"60-100","286",0.329453850579274,0.104030610949773
"1460",1,9,"60-100","287",0.270647627902207,0.111564004925627
"1461",5,21,"60-100","288",0.197627730464115,0.123100967357769
"1462",2,13,"60-100","289",0.248732830486652,0.128779267288747
"1463",5,28,"60-100","290",0.222285405082317,0.122902873637553
"1464",12,37,"60-100","291",0.161484760739372,0.127471821128863
"1465",3,13,"60-100","292",0.24064667177866,0.10930035586447
"1466",1,9,"60-100","293",0.29707182088057,0.125177001594414
"1467",5,7,"60-100","294",0.756145442281442,0.117420302846154
"1468",1,4,"60-100","295",0.363982152084512,0.101976556235044
"1469",8,24,"60-100","296",0.465575733681464,0.136895847712934
"1470",2,8,"60-100","297",0.412226200035961,0.117386634529515
"1471",2,4,"60-100","298",0.50682782436099,0.125043272025881
"1472",8,26,"60-100","299",0.359919908084937,0.125377835130417
"1473",6,12,"60-100","300",0.48936362331089,0.132345636768438
"1474",5,11,"60-100","301",0.440298502201603,0.119474875613473
"1475",4,13,"60-100","302",0.454742444482869,0.122521526970921
"1476",0,2,"60-100","303",0.456098964815578,0.100494267227383
"1477",6,14,"60-100","304",0.49535723173811,0.0947915191303546
"1478",4,7,"60-100","305",0.543401676538178,0.113155291465886
"1479",10,13,"60-100","306",0.535108381134444,0.122244404911897
"1480",4,8,"60-100","307",0.452707548693472,0.128264184829298
"1481",1,10,"60-100","308",0.498923730616981,0.114875180274528
"1482",5,15,"60-100","309",0.298545417050731,0.109003144568879
"1483",6,14,"60-100","310",0.329925247971964,0.129976580082945
"1484",4,10,"60-100","311",0.547589586182047,0.115471205732683
"1485",10,22,"60-100","312",0.535833246374216,0.138915269055815
"1486",5,15,"60-100","313",0.588040617382224,0.130970049829504
"1487",3,11,"60-100","314",0.414172969323382,0.128722336084976
"1488",4,7,"60-100","315",0.550391324462943,0.123189043521433
"1489",7,14,"60-100","316",0.530075814163874,0.130371024798965
"1490",6,10,"60-100","317",0.523962778065396,0.124543209095841
"1491",3,4,"60-100","318",0.544045752116006,0.117497284929919
"1492",4,10,"60-100","319",0.479314319160973,0.124658682390695
"1493",11,23,"60-100","320",0.458692565510427,0.128275597099298
"1494",5,11,"60-100","321",0.507844957466732,0.107888843252357
"1495",1,9,"60-100","322",0.35427260660814,0.114490060553185
"1496",11,14,"60-100","323",0.564499650147107,0.126780276453206
"1497",3,7,"60-100","324",0.4507847919415,0.124850202959683
"1498",6,16,"60-100","325",0.531485796918719,0.128436802634688
"1499",8,14,"60-100","326",0.542614041982241,0.117858131703089
"1500",0,4,"60-100","327",0.357395901058035,0.107923539649726
"1501",2,8,"60-100","328",0.20203677023,0.111958646035516
"1502",3,13,"60-100","329",0.120450668539616,0.121018258117678
"1503",1,5,"60-100","330",0.172414147936134,0.090144234982873
"1504",0,2,"60-100","331",0.194310312457244,0.100379982469758
"1505",0,2,"60-100","332",0.146425723355379,0.0957664342836343
"1506",4,12,"60-100","333",0.447326943670736,0.121708712631226
"1507",2,4,"60-100","334",0.321030841024258,0.107623137816189
"1508",0,1,"60-100","335",0.213716036020635,0.113828411607924
"1509",0,1,"60-100","336",0.245061852740789,0.105041899186065
"1510",2,6,"60-100","337",0.305227341858025,0.114858925069338
"1511",3,6,"60-100","338",0.367337673621023,0.10662611226871
"1512",1,10,"60-100","339",0.106722162825474,0.117039197361723
"1513",0,3,"60-100","340",0.285374307686668,0.108573823704994
"1514",1,8,"60-100","341",0.283999041216781,0.104777194360037
"1515",4,8,"60-100","342",0.45205010720783,0.11755138169341
"1516",0,1,"60-100","343",0.150783260533743,0.0961995514794845
"1517",0,5,"60-100","344",0.257805146957064,0.120200789164459
"1518",4,20,"60-100","345",0.155917505294244,0.130506191675007
"1519",0,20,"60-100","346",0.080813011796072,0.107983939675204
"1520",0,5,"60-100","347",0.278505973137944,0.110408821807417
"1521",3,6,"60-100","348",0.492764930944143,0.113272317713176
"1522",0,4,"60-100","349",0.182539627905602,0.0946993532345814
"1523",0,3,"60-100","350",0.259388842329163,0.104754283197582
"1524",0,0,"60-100","351",0.134248940864702,0.0823382529472577
"1525",3,18,"60-100","352",0.235231646730935,0.106162241098465
"1526",2,10,"60-100","353",0.2995428970591,0.116710517181249
"1527",0,2,"60-100","354",0.202465297792459,0.0710867676981694
"1528",0,7,"60-100","355",0.162313594073388,0.10488773775671
"1529",5,12,"60-100","356",0.356933982774002,0.118438201539996
"1530",3,9,"60-100","357",0.305205548704508,0.094126798394079
"1531",2,5,"60-100","358",0.098198700007286,0.107684569670205
"1532",4,13,"60-100","359",0.238426231425174,0.114911934712119
"1533",1,8,"60-100","360",0.20684353683121,0.109694930244563
"1534",4,40,"60-100","361",0.101391219165928,0.117975310173007
"1535",6,9,"60-100","362",0.332598731931623,0.119656665896294
"1536",1,3,"60-100","363",0.303542840871605,0.104279266937329
"1537",2,9,"60-100","364",0.349061735073956,0.122765353269934
"1538",3,7,"60-100","365",0.244345360459027,0.11014745949514
"1539",1,8,"60-100","366",0.163119031094605,0.124319832864777
"1540",0,3,"60-100","367",0.310585681990933,0.10545702695929
"1541",2,5,"60-100","368",0.462794539516937,0.10705112452217
"1542",3,14,"60-100","369",0.165577571484211,0.122501710481214
"1543",2,4,"60-100","370",0.389047015414462,0.107453854311117
"1544",3,11,"60-100","371",0.190385846548951,0.101441290246207
"1545",0,13,"60-100","372",0.235204912448862,0.118796556578724
"1546",7,10,"60-100","373",0.377103151567266,0.114392370299006
"1547",3,11,"60-100","374",0.298407936001843,0.119967019240526
"1548",1,9,"60-100","375",0.280986907146829,0.114891273271501
"1549",0,3,"60-100","376",0.117530023622849,0.117275536834717
"1550",0,7,"60-100","377",0.125230157930896,0.106160289927039
"1551",1,10,"60-100","378",0.205033321742525,0.100662089385208
"1552",1,11,"60-100","379",0.149700478423823,0.120479648041359
"1553",0,0,"60-100","380",0.279859041504857,0.107265238729519
"1554",2,7,"60-100","381",0.295390181053823,0.115175442886695
"1555",2,10,"60-100","382",0.327660379129636,0.12146666653263
"1556",6,27,"60-100","383",0.119361652856128,0.129711621399425
"1557",6,12,"60-100","384",0.268000590766681,0.121914840335417
"1558",1,3,"60-100","385",0.328019120730998,0.120936508237213
"1559",0,1,"60-100","386",0.364023966223595,0.101603467492123
"1560",1,2,"60-100","387",0.294669647766512,0.108010774198402
"1561",2,10,"60-100","388",0.369521074408125,0.11454987875566
"1562",3,10,"60-100","389",0.274472698417232,0.117607530361571
"1563",3,16,"60-100","390",0.216973096842892,0.109594449507257
"1564",0,0,"60-100","391",0.354386439659684,0.0851929693547986
