"","move","N","group","LAD","pred_m2r","pred_m2r_stderr"
"1381",2,23,"NEET","208",0.254095325191866,0.111820611877537
"1382",1,12,"NEET","209",0.277294311688985,0.0889524926963492
"1383",4,6,"NEET","210",0.445310625581307,0.108330691368536
"1384",7,10,"NEET","211",0.344139910363686,0.109252987117234
"1385",6,15,"NEET","212",0.414229486553078,0.122817092807781
"1386",6,10,"NEET","213",0.45324487706163,0.123643713458598
"1387",8,12,"NEET","214",0.596886888464114,0.0934519482956665
"1388",4,11,"NEET","215",0.352693430953744,0.113049486660172
"1389",2,3,"NEET","216",0.462676889425713,0.110104090512523
"1390",6,6,"NEET","217",0.546139351895841,0.10329754018419
"1391",4,17,"NEET","218",0.372036065835522,0.118498388670024
"1392",2,5,"NEET","219",0.436762668900427,0.111498996132345
"1393",2,12,"NEET","220",0.380562766731945,0.120182025342878
"1394",5,15,"NEET","221",0.379946563735926,0.111328444896927
"1395",3,11,"NEET","222",0.34764710889837,0.121370844605122
"1396",6,20,"NEET","223",0.324989043998845,0.132992726304714
"1397",4,13,"NEET","224",0.311798329834436,0.116326888232743
"1398",7,22,"NEET","225",0.54329505846137,0.109286594815862
"1399",3,8,"NEET","226",0.461122330036572,0.101514161929494
"1400",9,26,"NEET","227",0.398000838540011,0.12552531345348
"1401",3,10,"NEET","228",0.401073083524225,0.114880831965331
"1402",5,22,"NEET","229",0.442443630654011,0.115779910590826
"1403",4,11,"NEET","230",0.391364547035608,0.103175298826616
"1404",3,9,"NEET","231",0.495372385947421,0.115850072372076
"1405",14,25,"NEET","232",0.526842088858369,0.113463951460884
"1406",3,9,"NEET","233",0.509234440304243,0.111688482033569
"1407",83,158,"NEET","234",0.433219850000295,0.123761970554224
"1408",6,14,"NEET","235",0.547321562691638,0.114807840879791
"1409",3,7,"NEET","236",0.514901978444663,0.09353483458505
"1410",3,11,"NEET","237",0.281515325196052,0.115046846817076
"1411",4,8,"NEET","238",0.4154551811599,0.108462348439985
"1412",8,15,"NEET","239",0.483813490382338,0.113122183159307
"1413",9,20,"NEET","240",0.41834604364043,0.121073309002294
"1414",1,1,"NEET","241",0.491288093490124,0.115992188481215
"1415",10,20,"NEET","242",0.420674086539165,0.124655517544555
"1416",39,73,"NEET","243",0.516817796441328,0.122753540267548
"1417",2,8,"NEET","244",0.26308685262306,0.111890492803687
"1418",9,28,"NEET","245",0.416911666068265,0.123084413891623
"1419",10,23,"NEET","246",0.435290157203673,0.101024493727942
"1420",3,13,"NEET","247",0.317220988194902,0.114511674437076
"1421",8,13,"NEET","248",0.54668340649208,0.105497642674256
"1422",5,18,"NEET","249",0.346203502554123,0.110524522430218
"1423",5,9,"NEET","250",0.407331581456138,0.109650154666066
"1424",2,9,"NEET","251",0.45832918356228,0.123963358128578
"1425",4,17,"NEET","252",0.39614230745606,0.106221518174175
"1426",1,4,"NEET","253",0.391739033026435,0.110442885944387
"1427",7,20,"NEET","254",0.456260512748308,0.115550101957131
"1428",5,8,"NEET","255",0.473772312772481,0.0960198731049467
"1429",7,16,"NEET","256",0.525358751550955,0.118329172881422
"1430",3,10,"NEET","257",0.319085153675612,0.110022091087791
"1431",9,29,"NEET","258",0.353504557660291,0.119933851489683
"1432",6,15,"NEET","259",0.472870626907034,0.113854319781797
"1433",10,30,"NEET","260",0.310890258716106,0.131488413023504
"1434",3,5,"NEET","261",0.357815185496459,0.105947971641028
"1435",1,6,"NEET","262",0.327858983960176,0.117980773965237
"1436",11,23,"NEET","263",0.518033771154081,0.128056601631425
"1437",12,36,"NEET","264",0.39307516121984,0.128696186217668
"1438",4,13,"NEET","265",0.322004705471228,0.113668400946384
"1439",7,26,"NEET","266",0.428729646261286,0.127570548069939
"1440",6,18,"NEET","267",0.391373421027328,0.120983305243213
"1441",3,5,"NEET","268",0.50869744814969,0.125331430744802
"1442",3,21,"NEET","269",0.221650374757695,0.116322142287279
"1443",1,12,"NEET","270",0.408189740478808,0.112792981313308
"1444",9,33,"NEET","271",0.305831232295175,0.109879870042816
"1445",10,38,"NEET","272",0.299894144384264,0.10736865845953
"1446",4,13,"NEET","273",0.387363257807962,0.123455029085161
"1447",3,11,"NEET","274",0.277927708089774,0.116842401901207
"1448",3,22,"NEET","275",0.329886469865162,0.124206847764971
"1449",18,57,"NEET","276",0.189204694365923,0.115011719121432
"1450",3,15,"NEET","277",0.251519379664912,0.125910982140713
"1451",6,22,"NEET","278",0.426090567552762,0.109182930707131
"1452",3,12,"NEET","279",0.337474783897123,0.115023710106198
"1453",3,12,"NEET","280",0.325761103128495,0.119700147272852
"1454",10,49,"NEET","281",0.208663823441128,0.114431505724664
"1455",2,17,"NEET","282",0.327556801467759,0.123588065893206
"1456",3,9,"NEET","283",0.408779656012652,0.123315760532721
"1457",3,10,"NEET","284",0.427455251955019,0.119539188302706
"1458",5,23,"NEET","285",0.347760870946319,0.125083199634985
"1459",3,7,"NEET","286",0.39994837466355,0.114381239724163
"1460",7,16,"NEET","287",0.354826095699724,0.116495658539473
"1461",14,40,"NEET","288",0.248249990491397,0.112107679362599
"1462",5,19,"NEET","289",0.279508793157995,0.124763890139335
"1463",6,30,"NEET","290",0.272625170293388,0.119433590834148
"1464",16,62,"NEET","291",0.192839013720149,0.12416323940721
"1465",6,21,"NEET","292",0.308610758546789,0.116669007824581
"1466",2,13,"NEET","293",0.352197904172952,0.120702878936406
"1467",3,4,"NEET","294",0.752707385402768,0.112538731467943
"1468",1,5,"NEET","295",0.366944193914316,0.106651758344555
"1469",9,18,"NEET","296",0.573066145156267,0.113986435121153
"1470",4,12,"NEET","297",0.506609955160391,0.112323449419857
"1471",4,7,"NEET","298",0.606103402743079,0.114365975011405
"1472",8,39,"NEET","299",0.405144392416048,0.126973378722735
"1473",9,16,"NEET","300",0.60337274263871,0.129436886521998
"1474",10,21,"NEET","301",0.54161698169615,0.108782868901603
"1475",4,14,"NEET","302",0.545504000148223,0.118411236859003
"1476",0,9,"NEET","303",0.54142646314156,0.118395597481854
"1477",10,17,"NEET","304",0.597088914674723,0.12273321305922
"1478",8,11,"NEET","305",0.658429767576036,0.10613508134833
"1479",10,17,"NEET","306",0.65691346776778,0.11900674365565
"1480",2,14,"NEET","307",0.554139594565618,0.115246632481814
"1481",7,15,"NEET","308",0.561369967979911,0.0988904340422654
"1482",6,20,"NEET","309",0.378899066156715,0.114541984932412
"1483",6,16,"NEET","310",0.389209337986925,0.121919369279997
"1484",8,14,"NEET","311",0.61079493078103,0.111795352263186
"1485",13,30,"NEET","312",0.646985139705163,0.121026018970389
"1486",9,21,"NEET","313",0.637258735652497,0.115256301158726
"1487",6,17,"NEET","314",0.491081289293102,0.131740681114987
"1488",16,24,"NEET","315",0.693392115257539,0.129553141161616
"1489",14,25,"NEET","316",0.605699073760563,0.110621746749228
"1490",9,21,"NEET","317",0.643881624175909,0.119421410230722
"1491",2,5,"NEET","318",0.620558538381509,0.130582386855068
"1492",3,9,"NEET","319",0.510143611304718,0.121471656432792
"1493",18,30,"NEET","320",0.529334753997179,0.107749608114485
"1494",12,23,"NEET","321",0.609900000154729,0.122249358279274
"1495",8,16,"NEET","322",0.444347771589705,0.119866607591582
"1496",9,13,"NEET","323",0.679213299115931,0.134997596882659
"1497",6,16,"NEET","324",0.511446151123165,0.109613512145164
"1498",12,25,"NEET","325",0.671026076512892,0.11817970744359
"1499",13,22,"NEET","326",0.674270122948936,0.126021487046879
"1500",1,2,"NEET","327",0.388616516138367,0.114956881377102
"1501",4,8,"NEET","328",0.294474478295336,0.117145526781828
"1502",5,21,"NEET","329",0.172182904480845,0.122764472657872
"1503",1,8,"NEET","330",0.179105655453326,0.10119312229826
"1504",0,3,"NEET","331",0.217659930442913,0.1064913158212
"1505",0,2,"NEET","332",0.159440658050563,0.0883638129682742
"1506",6,16,"NEET","333",0.531041799571115,0.101185620249783
"1507",1,9,"NEET","334",0.357034206277629,0.09599233697388
"1508",2,5,"NEET","335",0.323693890752001,0.0996291967335561
"1509",2,4,"NEET","336",0.320771192801857,0.114970264322032
"1510",4,9,"NEET","337",0.357544968414827,0.101220735905813
"1511",3,7,"NEET","338",0.420282488030749,0.0988332502986461
"1512",2,15,"NEET","339",0.138935681617679,0.102752239608596
"1513",1,4,"NEET","340",0.352017802658013,0.108928486513849
"1514",1,12,"NEET","341",0.315784242386314,0.102668898449709
"1515",4,7,"NEET","342",0.545696476042709,0.10684292876659
"1516",0,1,"NEET","343",0.164265927300396,0.0865044503461796
"1517",0,11,"NEET","344",0.340840882479873,0.114213971577843
"1518",6,31,"NEET","345",0.189535872627015,0.11249462063611
"1519",4,25,"NEET","346",0.0937768416645438,0.122251053178544
"1520",1,5,"NEET","347",0.383898690249809,0.109808008501496
"1521",2,7,"NEET","348",0.573112003959081,0.110027728059239
"1522",1,11,"NEET","349",0.185140689247132,0.102228388479456
"1523",0,7,"NEET","350",0.313488152824178,0.0990574156839947
"1524",0,1,"NEET","351",0.144612623816714,0.0835248591323056
"1525",7,22,"NEET","352",0.237729965035772,0.128429054239422
"1526",3,11,"NEET","353",0.321714908985185,0.12219574050567
"1527",0,0,"NEET","354",0.274156107670812,0.0684367236575348
"1528",2,11,"NEET","355",0.198679048366326,0.104116652620462
"1529",2,17,"NEET","356",0.378432871243101,0.119824947921438
"1530",4,13,"NEET","357",0.347631611733718,0.114414201404539
"1531",4,18,"NEET","358",0.138038979961513,0.131126489794593
"1532",2,18,"NEET","359",0.262263842312263,0.107867260138325
"1533",3,10,"NEET","360",0.23412159714979,0.113924279841988
"1534",12,58,"NEET","361",0.123270004405875,0.126568712048028
"1535",7,12,"NEET","362",0.403016329246812,0.135255753664988
"1536",1,3,"NEET","363",0.429102731626386,0.109834895545407
"1537",4,11,"NEET","364",0.397781358070958,0.127617197109606
"1538",6,11,"NEET","365",0.337454162639001,0.101233721002525
"1539",2,9,"NEET","366",0.200165896843309,0.113891924002251
"1540",3,11,"NEET","367",0.373838728452499,0.121986166191087
"1541",5,13,"NEET","368",0.514954524171673,0.1099539023509
"1542",5,26,"NEET","369",0.214072186491854,0.127575071040987
"1543",3,5,"NEET","370",0.419272665781108,0.0976049008039197
"1544",4,14,"NEET","371",0.248426195610456,0.111042717344867
"1545",0,15,"NEET","372",0.302821264709259,0.114194348306823
"1546",5,11,"NEET","373",0.376364579613665,0.103030653279617
"1547",6,18,"NEET","374",0.336380599534177,0.105477076487102
"1548",2,14,"NEET","375",0.284816073113166,0.0994846123166995
"1549",1,7,"NEET","376",0.139295379716865,0.116816422564351
"1550",0,12,"NEET","377",0.133861990749137,0.125571757538636
"1551",1,16,"NEET","378",0.247276162929071,0.10519598885237
"1552",3,18,"NEET","379",0.201117848971495,0.115083116924276
"1553",2,11,"NEET","380",0.320965330684567,0.106451531695376
"1554",4,11,"NEET","381",0.310428025192074,0.110803657326557
"1555",4,15,"NEET","382",0.356853303084201,0.115282881560073
"1556",4,35,"NEET","383",0.1554971597021,0.124796082982132
"1557",6,19,"NEET","384",0.363773069689488,0.129087821858218
"1558",4,17,"NEET","385",0.407369731516813,0.120149592457763
"1559",0,1,"NEET","386",0.412453130980827,0.0875670823754774
"1560",3,12,"NEET","387",0.354154676768737,0.109312458794443
"1561",3,9,"NEET","388",0.40132937568733,0.106493276008135
"1562",3,10,"NEET","389",0.327412460492065,0.110699975974433
"1563",2,15,"NEET","390",0.227820723663296,0.113786163272113
"1564",0,1,"NEET","391",0.390411373598036,0.102261521688954
