"","move","N","group","LAD","pred_m2r","pred_m2r_stderr"
"1381",2,23,"NEET","208",0.254095325191866,0.107197217656643
"1382",1,12,"NEET","209",0.277294311688985,0.100205915193693
"1383",4,6,"NEET","210",0.445310625581307,0.0934875163260298
"1384",7,10,"NEET","211",0.344139910363686,0.120134445988485
"1385",6,15,"NEET","212",0.414229486553078,0.118492219159405
"1386",6,10,"NEET","213",0.45324487706163,0.109378584995202
"1387",8,12,"NEET","214",0.596886888464114,0.113241649719723
"1388",4,11,"NEET","215",0.352693430953744,0.133516329513638
"1389",2,3,"NEET","216",0.462676889425713,0.109488871248565
"1390",6,6,"NEET","217",0.546139351895841,0.0977567295156322
"1391",4,17,"NEET","218",0.372036065835522,0.0913477256238205
"1392",2,5,"NEET","219",0.436762668900427,0.102537306705238
"1393",2,12,"NEET","220",0.380562766731945,0.120332647459203
"1394",5,15,"NEET","221",0.379946563735926,0.121592246189873
"1395",3,11,"NEET","222",0.34764710889837,0.120385463945273
"1396",6,20,"NEET","223",0.324989043998845,0.121965938092962
"1397",4,13,"NEET","224",0.311798329834436,0.116827540183165
"1398",7,22,"NEET","225",0.54329505846137,0.1177701374886
"1399",3,8,"NEET","226",0.461122330036572,0.112460623035394
"1400",9,26,"NEET","227",0.398000838540011,0.107930991534651
"1401",3,10,"NEET","228",0.401073083524225,0.118147716568351
"1402",5,22,"NEET","229",0.442443630654011,0.119707403675408
"1403",4,11,"NEET","230",0.391364547035608,0.120482038837974
"1404",3,9,"NEET","231",0.495372385947421,0.110962160109116
"1405",14,25,"NEET","232",0.526842088858369,0.12886415425907
"1406",3,9,"NEET","233",0.509234440304243,0.113716978000179
"1407",83,158,"NEET","234",0.433219850000295,0.127913341334702
"1408",6,14,"NEET","235",0.547321562691638,0.117337263534233
"1409",3,7,"NEET","236",0.514901978444663,0.108274995701286
"1410",3,11,"NEET","237",0.281515325196052,0.109656880635695
"1411",4,8,"NEET","238",0.4154551811599,0.113282895842156
"1412",8,15,"NEET","239",0.483813490382338,0.128892856629638
"1413",9,20,"NEET","240",0.41834604364043,0.114322325651438
"1414",1,1,"NEET","241",0.491288093490124,0.114456507705105
"1415",10,20,"NEET","242",0.420674086539165,0.126272175088667
"1416",39,73,"NEET","243",0.516817796441328,0.129900489434527
"1417",2,8,"NEET","244",0.26308685262306,0.112228903159929
"1418",9,28,"NEET","245",0.416911666068265,0.122522231684274
"1419",10,23,"NEET","246",0.435290157203673,0.112965674671717
"1420",3,13,"NEET","247",0.317220988194902,0.10972763494388
"1421",8,13,"NEET","248",0.54668340649208,0.119983470224994
"1422",5,18,"NEET","249",0.346203502554123,0.121108414684696
"1423",5,9,"NEET","250",0.407331581456138,0.104448907617826
"1424",2,9,"NEET","251",0.45832918356228,0.110587539608519
"1425",4,17,"NEET","252",0.39614230745606,0.121033335456355
"1426",1,4,"NEET","253",0.391739033026435,0.111227766256037
"1427",7,20,"NEET","254",0.456260512748308,0.120441664036926
"1428",5,8,"NEET","255",0.473772312772481,0.114986728848814
"1429",7,16,"NEET","256",0.525358751550955,0.126757047940272
"1430",3,10,"NEET","257",0.319085153675612,0.110244400022132
"1431",9,29,"NEET","258",0.353504557660291,0.115302158930248
"1432",6,15,"NEET","259",0.472870626907034,0.127965859696748
"1433",10,30,"NEET","260",0.310890258716106,0.128568991059355
"1434",3,5,"NEET","261",0.357815185496459,0.127314783132296
"1435",1,6,"NEET","262",0.327858983960176,0.114706888918822
"1436",11,23,"NEET","263",0.518033771154081,0.115647924085738
"1437",12,36,"NEET","264",0.39307516121984,0.124167306835023
"1438",4,13,"NEET","265",0.322004705471228,0.112249184379839
"1439",7,26,"NEET","266",0.428729646261286,0.111614601029731
"1440",6,18,"NEET","267",0.391373421027328,0.114015017545509
"1441",3,5,"NEET","268",0.50869744814969,0.100623925782149
"1442",3,21,"NEET","269",0.221650374757695,0.142227975271692
"1443",1,12,"NEET","270",0.408189740478808,0.117387337473045
"1444",9,33,"NEET","271",0.305831232295175,0.117975038389313
"1445",10,38,"NEET","272",0.299894144384264,0.132439717531354
"1446",4,13,"NEET","273",0.387363257807962,0.116640802106751
"1447",3,11,"NEET","274",0.277927708089774,0.115525853105658
"1448",3,22,"NEET","275",0.329886469865162,0.128146728363017
"1449",18,57,"NEET","276",0.189204694365923,0.126176787273398
"1450",3,15,"NEET","277",0.251519379664912,0.12397413363428
"1451",6,22,"NEET","278",0.426090567552762,0.121803966208299
"1452",3,12,"NEET","279",0.337474783897123,0.10083188492726
"1453",3,12,"NEET","280",0.325761103128495,0.108440510580529
"1454",10,49,"NEET","281",0.208663823441128,0.125528734708662
"1455",2,17,"NEET","282",0.327556801467759,0.106910798152195
"1456",3,9,"NEET","283",0.408779656012652,0.109538411321052
"1457",3,10,"NEET","284",0.427455251955019,0.123526018710758
"1458",5,23,"NEET","285",0.347760870946319,0.122505405101121
"1459",3,7,"NEET","286",0.39994837466355,0.108627037524596
"1460",7,16,"NEET","287",0.354826095699724,0.115466640892198
"1461",14,40,"NEET","288",0.248249990491397,0.118869462971854
"1462",5,19,"NEET","289",0.279508793157995,0.115237586992825
"1463",6,30,"NEET","290",0.272625170293388,0.115450521029895
"1464",16,62,"NEET","291",0.192839013720149,0.123339580695852
"1465",6,21,"NEET","292",0.308610758546789,0.120292785303659
"1466",2,13,"NEET","293",0.352197904172952,0.112466696949157
"1467",3,4,"NEET","294",0.752707385402768,0.122628394018599
"1468",1,5,"NEET","295",0.366944193914316,0.110561992700846
"1469",9,18,"NEET","296",0.573066145156267,0.128161951438582
"1470",4,12,"NEET","297",0.506609955160391,0.122111936365944
"1471",4,7,"NEET","298",0.606103402743079,0.122693711145762
"1472",8,39,"NEET","299",0.405144392416048,0.1256343753236
"1473",9,16,"NEET","300",0.60337274263871,0.111460417058635
"1474",10,21,"NEET","301",0.54161698169615,0.120518419548761
"1475",4,14,"NEET","302",0.545504000148223,0.116773823952983
"1476",0,9,"NEET","303",0.54142646314156,0.132773597150536
"1477",10,17,"NEET","304",0.597088914674723,0.125185665103846
"1478",8,11,"NEET","305",0.658429767576036,0.114406250917604
"1479",10,17,"NEET","306",0.65691346776778,0.123303013387541
"1480",2,14,"NEET","307",0.554139594565618,0.112485652151641
"1481",7,15,"NEET","308",0.561369967979911,0.118785555560087
"1482",6,20,"NEET","309",0.378899066156715,0.122703473242553
"1483",6,16,"NEET","310",0.389209337986925,0.116983960992094
"1484",8,14,"NEET","311",0.61079493078103,0.125229840727055
"1485",13,30,"NEET","312",0.646985139705163,0.133589369779115
"1486",9,21,"NEET","313",0.637258735652497,0.107796233186629
"1487",6,17,"NEET","314",0.491081289293102,0.1162475223172
"1488",16,24,"NEET","315",0.693392115257539,0.117378807002719
"1489",14,25,"NEET","316",0.605699073760563,0.116600905069059
"1490",9,21,"NEET","317",0.643881624175909,0.123888645721971
"1491",2,5,"NEET","318",0.620558538381509,0.124762151342436
"1492",3,9,"NEET","319",0.510143611304718,0.106581466882793
"1493",18,30,"NEET","320",0.529334753997179,0.106388419521748
"1494",12,23,"NEET","321",0.609900000154729,0.120367211732194
"1495",8,16,"NEET","322",0.444347771589705,0.116944628490008
"1496",9,13,"NEET","323",0.679213299115931,0.118934721166542
"1497",6,16,"NEET","324",0.511446151123165,0.126318492510586
"1498",12,25,"NEET","325",0.671026076512892,0.126346875133151
"1499",13,22,"NEET","326",0.674270122948936,0.11901747974752
"1500",1,2,"NEET","327",0.388616516138367,0.110022714467862
"1501",4,8,"NEET","328",0.294474478295336,0.101193201642746
"1502",5,21,"NEET","329",0.172182904480845,0.118491427800491
"1503",1,8,"NEET","330",0.179105655453326,0.102361177533496
"1504",0,3,"NEET","331",0.217659930442913,0.0975789158769112
"1505",0,2,"NEET","332",0.159440658050563,0.0963647012928746
"1506",6,16,"NEET","333",0.531041799571115,0.118599832511595
"1507",1,9,"NEET","334",0.357034206277629,0.113029076325386
"1508",2,5,"NEET","335",0.323693890752001,0.0892553779447962
"1509",2,4,"NEET","336",0.320771192801857,0.107269005766682
"1510",4,9,"NEET","337",0.357544968414827,0.112069197154725
"1511",3,7,"NEET","338",0.420282488030749,0.101933322412426
"1512",2,15,"NEET","339",0.138935681617679,0.104381455120887
"1513",1,4,"NEET","340",0.352017802658013,0.110822505026485
"1514",1,12,"NEET","341",0.315784242386314,0.1092336654512
"1515",4,7,"NEET","342",0.545696476042709,0.108541803752245
"1516",0,1,"NEET","343",0.164265927300396,0.0919839227908663
"1517",0,11,"NEET","344",0.340840882479873,0.122251007008146
"1518",6,31,"NEET","345",0.189535872627015,0.112791529326651
"1519",4,25,"NEET","346",0.0937768416645438,0.110697079424039
"1520",1,5,"NEET","347",0.383898690249809,0.111265700002083
"1521",2,7,"NEET","348",0.573112003959081,0.109012039692107
"1522",1,11,"NEET","349",0.185140689247132,0.108766028521262
"1523",0,7,"NEET","350",0.313488152824178,0.101167500334297
"1524",0,1,"NEET","351",0.144612623816714,0.0953638862887109
"1525",7,22,"NEET","352",0.237729965035772,0.094668320893508
"1526",3,11,"NEET","353",0.321714908985185,0.118607397465541
"1527",0,0,"NEET","354",0.274156107670812,0.071139462273944
"1528",2,11,"NEET","355",0.198679048366326,0.114546078609104
"1529",2,17,"NEET","356",0.378432871243101,0.106436755108974
"1530",4,13,"NEET","357",0.347631611733718,0.103638000001062
"1531",4,18,"NEET","358",0.138038979961513,0.119285655039042
"1532",2,18,"NEET","359",0.262263842312263,0.118883718174908
"1533",3,10,"NEET","360",0.23412159714979,0.109165937767043
"1534",12,58,"NEET","361",0.123270004405875,0.126452284372487
"1535",7,12,"NEET","362",0.403016329246812,0.110067346132673
"1536",1,3,"NEET","363",0.429102731626386,0.098899721115603
"1537",4,11,"NEET","364",0.397781358070958,0.110292053466724
"1538",6,11,"NEET","365",0.337454162639001,0.112426750533488
"1539",2,9,"NEET","366",0.200165896843309,0.107597570253363
"1540",3,11,"NEET","367",0.373838728452499,0.110149970114128
"1541",5,13,"NEET","368",0.514954524171673,0.109628799971121
"1542",5,26,"NEET","369",0.214072186491854,0.135150680591097
"1543",3,5,"NEET","370",0.419272665781108,0.0953997368230985
"1544",4,14,"NEET","371",0.248426195610456,0.108853548146677
"1545",0,15,"NEET","372",0.302821264709259,0.115242447209929
"1546",5,11,"NEET","373",0.376364579613665,0.106915652244986
"1547",6,18,"NEET","374",0.336380599534177,0.116413242975091
"1548",2,14,"NEET","375",0.284816073113166,0.109222879047093
"1549",1,7,"NEET","376",0.139295379716865,0.111727712775901
"1550",0,12,"NEET","377",0.133861990749137,0.106689945557303
"1551",1,16,"NEET","378",0.247276162929071,0.0973821366736915
"1552",3,18,"NEET","379",0.201117848971495,0.109174215103925
"1553",2,11,"NEET","380",0.320965330684567,0.125734570018233
"1554",4,11,"NEET","381",0.310428025192074,0.102000807803586
"1555",4,15,"NEET","382",0.356853303084201,0.112273340111021
"1556",4,35,"NEET","383",0.1554971597021,0.107023968196847
"1557",6,19,"NEET","384",0.363773069689488,0.117145494794691
"1558",4,17,"NEET","385",0.407369731516813,0.119150058672155
"1559",0,1,"NEET","386",0.412453130980827,0.099089919178625
"1560",3,12,"NEET","387",0.354154676768737,0.104174171213529
"1561",3,9,"NEET","388",0.40132937568733,0.139039700977236
"1562",3,10,"NEET","389",0.327412460492065,0.120794574070027
"1563",2,15,"NEET","390",0.227820723663296,0.120004830269409
"1564",0,1,"NEET","391",0.390411373598036,0.099370229618249
