"","move","N","group","LAD","pred_m2r","pred_m2r_stderr"
"1373",3,16,"NEET","200",0.261954856113407,0.107386861918235
"1374",3,17,"NEET","201",0.138308138994141,0.113267479583836
"1375",11,22,"NEET","202",0.367533359566076,0.128451238742816
"1376",4,17,"NEET","203",0.29707146168764,0.0994693580169152
"1377",4,16,"NEET","204",0.289853581967533,0.105113682912117
"1378",3,22,"NEET","205",0.268187746298663,0.097199742667245
"1379",1,12,"NEET","206",0.205006238326888,0.10241695314599
"1380",3,22,"NEET","207",0.171377588107315,0.114512301199282
"1381",1,23,"NEET","208",0.193011809903792,0.0957345048999637
"1382",0,12,"NEET","209",0.2087678161304,0.0867600984296857
"1383",4,6,"NEET","210",0.339048543486454,0.108632028891593
"1384",5,10,"NEET","211",0.204689015473275,0.0909359957373594
"1385",4,15,"NEET","212",0.276680310217654,0.0953040366380583
"1386",5,10,"NEET","213",0.32473771606408,0.115330330115457
"1387",6,12,"NEET","214",0.483375168761071,0.106411366411025
"1388",3,11,"NEET","215",0.232116583396072,0.10290934271222
"1389",1,3,"NEET","216",0.36792204077781,0.100502213761956
"1390",3,6,"NEET","217",0.330067883510813,0.0870745227637025
"1391",3,17,"NEET","218",0.289359614905233,0.125051618527681
"1392",1,5,"NEET","219",0.354509623281754,0.0888469263144494
"1393",2,12,"NEET","220",0.209508602432849,0.0987862132128036
"1394",4,15,"NEET","221",0.272936919941558,0.104502552628948
"1395",3,11,"NEET","222",0.255345494092722,0.0961500389833961
"1396",6,20,"NEET","223",0.217170830864057,0.097624175606858
"1397",2,13,"NEET","224",0.189934284294256,0.103112221455572
"1398",6,22,"NEET","225",0.371886235003407,0.111259958320608
"1399",2,8,"NEET","226",0.296986409901447,0.0922734036596701
"1400",7,26,"NEET","227",0.269330391997401,0.108077268799384
"1401",3,10,"NEET","228",0.282804330850073,0.101778496705754
"1402",5,22,"NEET","229",0.306713927384947,0.110745729977615
"1403",4,11,"NEET","230",0.26392559182022,0.0928304748851632
"1404",2,9,"NEET","231",0.367035913203203,0.104073196774143
"1405",12,25,"NEET","232",0.407464546856736,0.0995328984550664
"1406",3,9,"NEET","233",0.384177182720164,0.0926800594995204
"1407",68,158,"NEET","234",0.305289621570696,0.111220088768675
"1408",6,14,"NEET","235",0.435371117747748,0.106645616826517
"1409",5,7,"NEET","236",0.493326560026677,0.0941325752521432
"1410",3,11,"NEET","237",0.192870584285073,0.0953145000249758
"1411",4,8,"NEET","238",0.268764242070976,0.0959795667336543
"1412",8,15,"NEET","239",0.394241667012782,0.0945293726706719
"1413",7,20,"NEET","240",0.289893573445207,0.119278834549007
"1414",1,1,"NEET","241",0.27965237747621,0.0975260844368086
"1415",9,20,"NEET","242",0.332378171230743,0.0973227699176147
"1416",36,73,"NEET","243",0.43135026901919,0.0974360895832382
"1417",2,8,"NEET","244",0.185079294614962,0.104924662882921
"1418",8,28,"NEET","245",0.304073089385177,0.100922840334909
"1419",7,23,"NEET","246",0.294476958543378,0.104513833395686
"1420",2,13,"NEET","247",0.213685122071608,0.103903004882892
"1421",7,13,"NEET","248",0.375459004932282,0.0891543115851976
"1422",5,18,"NEET","249",0.286655803696955,0.0828380506545974
"1423",4,9,"NEET","250",0.282908430398887,0.0882263174852275
"1424",2,9,"NEET","251",0.288113667723319,0.101809911115524
"1425",2,17,"NEET","252",0.257448745128097,0.109546681034766
"1426",1,4,"NEET","253",0.287275160459878,0.095884141846652
"1427",5,20,"NEET","254",0.287338546625667,0.121998252811956
"1428",2,8,"NEET","255",0.299464990836695,0.0830830524216851
"1429",7,16,"NEET","256",0.339402143793213,0.0999729646824806
"1430",1,10,"NEET","257",0.21937325398286,0.0908589476854303
"1431",9,29,"NEET","258",0.241510481061278,0.120078876420172
"1432",5,15,"NEET","259",0.334364854878637,0.095813718592474
"1433",8,30,"NEET","260",0.193219965155716,0.128516355883643
"1434",2,5,"NEET","261",0.251872580653633,0.108325052714015
"1435",1,6,"NEET","262",0.215122194623731,0.0992552744384248
"1436",9,23,"NEET","263",0.354836857446621,0.111472669128665
"1437",9,36,"NEET","264",0.268628723210704,0.110532578062206
"1438",3,13,"NEET","265",0.245061982173234,0.0926286643833145
"1439",7,26,"NEET","266",0.319552930059583,0.100852311289771
"1440",5,18,"NEET","267",0.271588310557031,0.087544706509987
"1441",3,5,"NEET","268",0.420106301258151,0.104615896361468
"1442",2,21,"NEET","269",0.12112764616,0.108153958236696
"1443",1,12,"NEET","270",0.335914981863851,0.113764470594895
"1444",4,33,"NEET","271",0.192578314681262,0.108304210145594
"1445",6,38,"NEET","272",0.178574930447069,0.112216370893834
"1446",1,13,"NEET","273",0.275470605261928,0.0995700220558893
"1447",1,11,"NEET","274",0.195908920021544,0.114218341719284
"1448",2,22,"NEET","275",0.229018198041314,0.0998638459996233
"1449",10,57,"NEET","276",0.103336480942273,0.119676850172296
"1450",2,15,"NEET","277",0.145685511221798,0.110672047519135
"1451",3,22,"NEET","278",0.284274716530441,0.11655306097733
"1452",2,12,"NEET","279",0.211996033960029,0.0964539070173937
"1453",3,12,"NEET","280",0.200444072815882,0.103014701322898
"1454",9,49,"NEET","281",0.12385892580139,0.095663864172315
"1455",1,17,"NEET","282",0.216003455065775,0.110176755811746
"1456",2,9,"NEET","283",0.251776866595305,0.0951463296749514
"1457",4,10,"NEET","284",0.305958463721446,0.100052417227143
"1458",4,23,"NEET","285",0.253707379748391,0.109698878471779
"1459",3,7,"NEET","286",0.265431296451208,0.10008710959177
"1460",4,16,"NEET","287",0.223546106595527,0.0984777360393578
"1461",8,40,"NEET","288",0.15731238038158,0.112262517674838
"1462",5,19,"NEET","289",0.202404262706628,0.115501979206093
"1463",4,30,"NEET","290",0.172901030390577,0.119113074280202
"1464",14,62,"NEET","291",0.124992222591755,0.103071919836861
"1465",4,21,"NEET","292",0.191180216006513,0.111213176751248
"1466",2,13,"NEET","293",0.240064800619401,0.105557311212277
"1467",3,4,"NEET","294",0.680046686817209,0.111290683231488
"1468",1,5,"NEET","295",0.300146422814201,0.103760715114928
"1469",5,18,"NEET","296",0.380282984761492,0.114615167464314
"1470",1,12,"NEET","297",0.341204649431494,0.0836816063139785
"1471",3,7,"NEET","298",0.430916710054516,0.0937568436107441
"1472",10,39,"NEET","299",0.299606196121254,0.103516934409097
"1473",6,16,"NEET","300",0.418386315585103,0.106825865708353
"1474",7,21,"NEET","301",0.370182650856716,0.109713408762356
"1475",4,14,"NEET","302",0.372038871418547,0.0938264986967797
"1476",0,9,"NEET","303",0.392852698219929,0.101756929363281
"1477",7,17,"NEET","304",0.419804499805399,0.0945278317879914
"1478",7,11,"NEET","305",0.45988470898868,0.105575434542791
"1479",7,17,"NEET","306",0.455598421775989,0.109049484651384
"1480",2,14,"NEET","307",0.376926073987729,0.101335435562568
"1481",6,15,"NEET","308",0.436333954011218,0.0978890652934771
"1482",5,20,"NEET","309",0.248727627817633,0.10599535804965
"1483",5,16,"NEET","310",0.267904175048516,0.104281411469805
"1484",8,14,"NEET","311",0.470219802639684,0.120091579374162
"1485",9,30,"NEET","312",0.467177072178804,0.0994683636073373
"1486",6,21,"NEET","313",0.529481687186259,0.0954867937841425
"1487",6,17,"NEET","314",0.344348866824983,0.0914093281133214
"1488",13,24,"NEET","315",0.469271252665421,0.114058886574202
"1489",13,25,"NEET","316",0.458624528014998,0.0981030903534331
"1490",4,21,"NEET","317",0.458463341207117,0.097258011029981
"1491",2,5,"NEET","318",0.462619292817633,0.0917966572826226
"1492",3,9,"NEET","319",0.398061153996043,0.103636354178047
"1493",16,30,"NEET","320",0.386730277302278,0.099741087626183
"1494",10,23,"NEET","321",0.425225644377381,0.106553413643959
"1495",5,16,"NEET","322",0.294354602619117,0.114625999080753
"1496",9,13,"NEET","323",0.474627376036037,0.111972911675518
"1497",5,16,"NEET","324",0.38098475621356,0.109117291416233
"1498",8,25,"NEET","325",0.448800518754173,0.103347360220168
"1499",12,22,"NEET","326",0.464553884185863,0.117390794526207
"1500",1,2,"NEET","327",0.28355665373364,0.105280159543848
"1501",3,8,"NEET","328",0.157379184498716,0.0887341491217326
"1502",4,21,"NEET","329",0.093580053364286,0.113267195767622
"1503",1,8,"NEET","330",0.139903639605633,0.0965868687531465
"1504",0,3,"NEET","331",0.150959754279313,0.0877123471560342
"1505",0,2,"NEET","332",0.113609553608194,0.0762919512124199
"1506",6,16,"NEET","333",0.391835416373887,0.0956192127614748
"1507",2,9,"NEET","334",0.273623618326313,0.101832615392794
"1508",1,5,"NEET","335",0.178064714054531,0.0904749669710243
"1509",1,4,"NEET","336",0.200501982687363,0.0976537111231444
"1510",2,9,"NEET","337",0.24847767092834,0.109213075450918
"1511",3,7,"NEET","338",0.301637366906365,0.0788535231790136
"1512",2,15,"NEET","339",0.0836165196407329,0.0915903599651952
"1513",1,4,"NEET","340",0.230061919902882,0.105774482225804
"1514",1,12,"NEET","341",0.239583654949142,0.106339153037094
"1515",4,7,"NEET","342",0.37361438469769,0.110815342932073
"1516",0,1,"NEET","343",0.115943032115098,0.0855258368999448
"1517",0,11,"NEET","344",0.209824026779755,0.102285166078035
"1518",5,31,"NEET","345",0.124870079345699,0.100536021690091
"1519",4,25,"NEET","346",0.0605832795874878,0.100821931747013
"1520",0,5,"NEET","347",0.223364909672885,0.0957733067098751
"1521",3,7,"NEET","348",0.416328463579467,0.0999602934165374
"1522",1,11,"NEET","349",0.154752856836183,0.0913635638416478
"1523",0,7,"NEET","350",0.225284268070355,0.0868946699295784
"1524",0,1,"NEET","351",0.101857535277744,0.0761446303717958
"1525",6,22,"NEET","352",0.190525285877278,0.116672139287628
"1526",3,11,"NEET","353",0.238262742459174,0.105374498890197
"1527",0,0,"NEET","354",0.149356857858707,0.0611997353304418
"1528",1,11,"NEET","355",0.131617889519813,0.0945789237022933
"1529",2,17,"NEET","356",0.291262408515082,0.0988331802546391
"1530",4,13,"NEET","357",0.256047478825365,0.11060175995686
"1531",3,18,"NEET","358",0.0788811195447139,0.107671176455709
"1532",2,18,"NEET","359",0.187734091300186,0.110279956559349
"1533",3,10,"NEET","360",0.160328250989121,0.08966771436412
"1534",8,58,"NEET","361",0.0763883624828093,0.116577967154027
"1535",6,12,"NEET","362",0.274238540723027,0.107776650908549
"1536",1,3,"NEET","363",0.23522723709572,0.0978580728934606
"1537",3,11,"NEET","364",0.286259851184112,0.111124190327609
"1538",5,11,"NEET","365",0.202893531894705,0.109740618846087
"1539",1,9,"NEET","366",0.129006632767974,0.116004303849537
"1540",2,11,"NEET","367",0.263996341638872,0.112872697324371
"1541",3,13,"NEET","368",0.415154741637347,0.103265203312827
"1542",5,26,"NEET","369",0.128448681319711,0.105304220173158
"1543",3,5,"NEET","370",0.328469797162256,0.0954749056480978
"1544",4,14,"NEET","371",0.156750518199923,0.092767447574719
"1545",0,15,"NEET","372",0.186207866168098,0.105123368607005
"1546",4,11,"NEET","373",0.321599029968682,0.0960991733609827
"1547",5,18,"NEET","374",0.246600694113316,0.112996826893006
"1548",2,14,"NEET","375",0.231889285255209,0.0962377348943607
"1549",1,7,"NEET","376",0.095247874338289,0.107341017315815
"1550",0,12,"NEET","377",0.09852652820894,0.0881316427833778
"1551",1,16,"NEET","378",0.168537631251721,0.0988142396327491
"1552",2,18,"NEET","379",0.117826949203999,0.109621389502258
"1553",2,11,"NEET","380",0.23610879583953,0.104991818984209
"1554",3,11,"NEET","381",0.241382359449925,0.0878827440224549
"1555",3,15,"NEET","382",0.271067848301882,0.104641130989375
"1556",3,35,"NEET","383",0.0916552218196146,0.109760796277485
"1557",4,19,"NEET","384",0.219077134765389,0.0949312535971857
"1558",3,17,"NEET","385",0.287725989142319,0.0947952581222976
"1559",0,1,"NEET","386",0.294642641966531,0.0780060400676492
"1560",3,12,"NEET","387",0.25390039455392,0.0948449412869445
"1561",2,9,"NEET","388",0.297678281183525,0.116003602776566
"1562",3,10,"NEET","389",0.212409078898043,0.114285247933676
"1563",2,15,"NEET","390",0.170284613934413,0.105203620857044
"1564",0,1,"NEET","391",0.28606829929658,0.0808213748775419
