"","move","N","group","LAD","pred_m2r","pred_m2r_stderr"
"1374",3,17,"NEET","201",0.138308138994141,0.114501808962881
"1375",11,22,"NEET","202",0.367533359566076,0.111677015707884
"1376",4,17,"NEET","203",0.29707146168764,0.0993949637629585
"1377",4,16,"NEET","204",0.289853581967533,0.10252923840059
"1378",3,22,"NEET","205",0.268187746298663,0.114655043424181
"1379",1,12,"NEET","206",0.205006238326888,0.100460949663911
"1380",3,22,"NEET","207",0.171377588107315,0.110979752037916
"1381",1,23,"NEET","208",0.193011809903792,0.110844680086406
"1382",0,12,"NEET","209",0.2087678161304,0.0935791483967544
"1383",4,6,"NEET","210",0.339048543486454,0.110309594601071
"1384",5,10,"NEET","211",0.204689015473275,0.10971160813664
"1385",4,15,"NEET","212",0.276680310217654,0.0976294818860027
"1386",5,10,"NEET","213",0.32473771606408,0.104185614919729
"1387",6,12,"NEET","214",0.483375168761071,0.0837812219294694
"1388",3,11,"NEET","215",0.232116583396072,0.104254316216682
"1389",1,3,"NEET","216",0.36792204077781,0.0902114106641507
"1390",3,6,"NEET","217",0.330067883510813,0.0906565256575955
"1391",3,17,"NEET","218",0.289359614905233,0.116436124895562
"1392",1,5,"NEET","219",0.354509623281754,0.0828277956354109
"1393",2,12,"NEET","220",0.209508602432849,0.0874479948733082
"1394",4,15,"NEET","221",0.272936919941558,0.10881455041136
"1395",3,11,"NEET","222",0.255345494092722,0.10795635338968
"1396",6,20,"NEET","223",0.217170830864057,0.0947916525632246
"1397",2,13,"NEET","224",0.189934284294256,0.0923532577648139
"1398",6,22,"NEET","225",0.371886235003407,0.0937752536330478
"1399",2,8,"NEET","226",0.296986409901447,0.0919367932483391
"1400",7,26,"NEET","227",0.269330391997401,0.0998371576390229
"1401",3,10,"NEET","228",0.282804330850073,0.100621752480873
"1402",5,22,"NEET","229",0.306713927384947,0.0946455984519272
"1403",4,11,"NEET","230",0.26392559182022,0.111306050333562
"1404",2,9,"NEET","231",0.367035913203203,0.0957101670811359
"1405",12,25,"NEET","232",0.407464546856736,0.111020477376806
"1406",3,9,"NEET","233",0.384177182720164,0.0992675062979638
"1407",68,158,"NEET","234",0.305289621570696,0.115412010567758
"1408",6,14,"NEET","235",0.435371117747748,0.105866326274028
"1409",5,7,"NEET","236",0.493326560026677,0.0939717165922218
"1410",3,11,"NEET","237",0.192870584285073,0.103556918647129
"1411",4,8,"NEET","238",0.268764242070976,0.103842975984962
"1412",8,15,"NEET","239",0.394241667012782,0.0984658871677312
"1413",7,20,"NEET","240",0.289893573445207,0.109379320490244
"1414",1,1,"NEET","241",0.27965237747621,0.0973201086353579
"1415",9,20,"NEET","242",0.332378171230743,0.105039109366787
"1416",36,73,"NEET","243",0.43135026901919,0.118288964825161
"1417",2,8,"NEET","244",0.185079294614962,0.105100804603113
"1418",8,28,"NEET","245",0.304073089385177,0.114120935613822
"1419",7,23,"NEET","246",0.294476958543378,0.111646233382192
"1420",2,13,"NEET","247",0.213685122071608,0.101752006451575
"1421",7,13,"NEET","248",0.375459004932282,0.107632893753693
"1422",5,18,"NEET","249",0.286655803696955,0.110444655314014
"1423",4,9,"NEET","250",0.282908430398887,0.0893083193916241
"1424",2,9,"NEET","251",0.288113667723319,0.0990960760631721
"1425",2,17,"NEET","252",0.257448745128097,0.103540465724896
"1426",1,4,"NEET","253",0.287275160459878,0.0942180869275019
"1427",5,20,"NEET","254",0.287338546625667,0.116546426231874
"1428",2,8,"NEET","255",0.299464990836695,0.0935615062613351
"1429",7,16,"NEET","256",0.339402143793213,0.102131579865006
"1430",1,10,"NEET","257",0.21937325398286,0.0949033662566048
"1431",9,29,"NEET","258",0.241510481061278,0.11277487436627
"1432",5,15,"NEET","259",0.334364854878637,0.104208897081869
"1433",8,30,"NEET","260",0.193219965155716,0.106772572474843
"1434",2,5,"NEET","261",0.251872580653633,0.107353919901479
"1435",1,6,"NEET","262",0.215122194623731,0.107033882000788
"1436",9,23,"NEET","263",0.354836857446621,0.109204517463689
"1437",9,36,"NEET","264",0.268628723210704,0.104829672206038
"1438",3,13,"NEET","265",0.245061982173234,0.102115727758964
"1439",7,26,"NEET","266",0.319552930059583,0.108976886209746
"1440",5,18,"NEET","267",0.271588310557031,0.105874591372173
"1441",3,5,"NEET","268",0.420106301258151,0.103692038078749
"1442",2,21,"NEET","269",0.12112764616,0.102739278655891
"1443",1,12,"NEET","270",0.335914981863851,0.0954778682980194
"1444",4,33,"NEET","271",0.192578314681262,0.118212161215769
"1445",6,38,"NEET","272",0.178574930447069,0.114276706044953
"1446",1,13,"NEET","273",0.275470605261928,0.0986517621240404
"1447",1,11,"NEET","274",0.195908920021544,0.104983667163826
"1448",2,22,"NEET","275",0.229018198041314,0.0954863933056187
"1449",10,57,"NEET","276",0.103336480942273,0.0990538851681301
"1450",2,15,"NEET","277",0.145685511221798,0.100331811387867
"1451",3,22,"NEET","278",0.284274716530441,0.101973373636633
"1452",2,12,"NEET","279",0.211996033960029,0.090529146440138
"1453",3,12,"NEET","280",0.200444072815882,0.105860420683718
"1454",9,49,"NEET","281",0.12385892580139,0.121802025475565
"1455",1,17,"NEET","282",0.216003455065775,0.10628109130187
"1456",2,9,"NEET","283",0.251776866595305,0.101431468144368
"1457",4,10,"NEET","284",0.305958463721446,0.102297668600274
"1458",4,23,"NEET","285",0.253707379748391,0.0983060823822754
"1459",3,7,"NEET","286",0.265431296451208,0.101225022136272
"1460",4,16,"NEET","287",0.223546106595527,0.106770097717757
"1461",8,40,"NEET","288",0.15731238038158,0.0958401216470504
"1462",5,19,"NEET","289",0.202404262706628,0.106818393205584
"1463",4,30,"NEET","290",0.172901030390577,0.101734142751415
"1464",14,62,"NEET","291",0.124992222591755,0.122619485212106
"1465",4,21,"NEET","292",0.191180216006513,0.110099589429698
"1466",2,13,"NEET","293",0.240064800619401,0.0993316974270534
"1467",3,4,"NEET","294",0.680046686817209,0.103080042789214
"1468",1,5,"NEET","295",0.300146422814201,0.0899505851701821
"1469",5,18,"NEET","296",0.380282984761492,0.0979550775900488
"1470",1,12,"NEET","297",0.341204649431494,0.110703339853879
"1471",3,7,"NEET","298",0.430916710054516,0.110212077402239
"1472",10,39,"NEET","299",0.299606196121254,0.110323440059571
"1473",6,16,"NEET","300",0.418386315585103,0.106188257548406
"1474",7,21,"NEET","301",0.370182650856716,0.104601804019119
"1475",4,14,"NEET","302",0.372038871418547,0.107320303734277
"1476",0,9,"NEET","303",0.392852698219929,0.123790949101125
"1477",7,17,"NEET","304",0.419804499805399,0.101588185884201
"1478",7,11,"NEET","305",0.45988470898868,0.114771230170433
"1479",7,17,"NEET","306",0.455598421775989,0.105568541585685
"1480",2,14,"NEET","307",0.376926073987729,0.10979979104876
"1481",6,15,"NEET","308",0.436333954011218,0.0868374498902399
"1482",5,20,"NEET","309",0.248727627817633,0.113422628798807
"1483",5,16,"NEET","310",0.267904175048516,0.109262447995355
"1484",8,14,"NEET","311",0.470219802639684,0.11475499676399
"1485",9,30,"NEET","312",0.467177072178804,0.116347606691649
"1486",6,21,"NEET","313",0.529481687186259,0.0965221544098924
"1487",6,17,"NEET","314",0.344348866824983,0.0926546620046596
"1488",13,24,"NEET","315",0.469271252665421,0.102255451688372
"1489",13,25,"NEET","316",0.458624528014998,0.0981397593805171
"1490",4,21,"NEET","317",0.458463341207117,0.087449814598641
"1491",2,5,"NEET","318",0.462619292817633,0.106683969393617
"1492",3,9,"NEET","319",0.398061153996043,0.111916624123243
"1493",16,30,"NEET","320",0.386730277302278,0.101733553524417
"1494",10,23,"NEET","321",0.425225644377381,0.114173556823742
"1495",5,16,"NEET","322",0.294354602619117,0.108036552668143
"1496",9,13,"NEET","323",0.474627376036037,0.108699814106637
"1497",5,16,"NEET","324",0.38098475621356,0.117731985603022
"1498",8,25,"NEET","325",0.448800518754173,0.104521406716634
"1499",12,22,"NEET","326",0.464553884185863,0.110520564540045
"1500",1,2,"NEET","327",0.28355665373364,0.0964603880450845
"1501",3,8,"NEET","328",0.157379184498716,0.0898054182651354
"1502",4,21,"NEET","329",0.093580053364286,0.116945778706839
"1503",1,8,"NEET","330",0.139903639605633,0.0874071803511915
"1504",0,3,"NEET","331",0.150959754279313,0.092836765773625
"1505",0,2,"NEET","332",0.113609553608194,0.0897910539236942
"1506",6,16,"NEET","333",0.391835416373887,0.0984261113760979
"1507",2,9,"NEET","334",0.273623618326313,0.0987819003615961
"1508",1,5,"NEET","335",0.178064714054531,0.0862009143783279
"1509",1,4,"NEET","336",0.200501982687363,0.0870997110770686
"1510",2,9,"NEET","337",0.24847767092834,0.105463283174405
"1511",3,7,"NEET","338",0.301637366906365,0.0926505992882854
"1512",2,15,"NEET","339",0.0836165196407329,0.0992871740033732
"1513",1,4,"NEET","340",0.230061919902882,0.0985767206363441
"1514",1,12,"NEET","341",0.239583654949142,0.0919691774331609
"1515",4,7,"NEET","342",0.37361438469769,0.0954365261438972
"1516",0,1,"NEET","343",0.115943032115098,0.0705541338126176
"1517",0,11,"NEET","344",0.209824026779755,0.0943577115758828
"1518",5,31,"NEET","345",0.124870079345699,0.11423745344598
"1519",4,25,"NEET","346",0.0605832795874878,0.107245902958658
"1520",0,5,"NEET","347",0.223364909672885,0.0947320673381405
"1521",3,7,"NEET","348",0.416328463579467,0.0950036903348142
"1522",1,11,"NEET","349",0.154752856836183,0.0938009092055778
"1523",0,7,"NEET","350",0.225284268070355,0.101099454651758
"1524",0,1,"NEET","351",0.101857535277744,0.085416295689645
"1525",6,22,"NEET","352",0.190525285877278,0.122633501117792
"1526",3,11,"NEET","353",0.238262742459174,0.0921626246191665
"1527",0,0,"NEET","354",0.149356857858707,0.0673206714273344
"1528",1,11,"NEET","355",0.131617889519813,0.101889476726063
"1529",2,17,"NEET","356",0.291262408515082,0.109413054916655
"1530",4,13,"NEET","357",0.256047478825365,0.106457259765543
"1531",3,18,"NEET","358",0.0788811195447139,0.0932976208404744
"1532",2,18,"NEET","359",0.187734091300186,0.11195609194175
"1533",3,10,"NEET","360",0.160328250989121,0.101111361498852
"1534",8,58,"NEET","361",0.0763883624828093,0.112370311786155
"1535",6,12,"NEET","362",0.274238540723027,0.0958657567045122
"1536",1,3,"NEET","363",0.23522723709572,0.0942452260122213
"1537",3,11,"NEET","364",0.286259851184112,0.111476343138601
"1538",5,11,"NEET","365",0.202893531894705,0.110919882459209
"1539",1,9,"NEET","366",0.129006632767974,0.0930203530747427
"1540",2,11,"NEET","367",0.263996341638872,0.107287969876285
"1541",3,13,"NEET","368",0.415154741637347,0.0907902545642741
"1542",5,26,"NEET","369",0.128448681319711,0.131930791875186
"1543",3,5,"NEET","370",0.328469797162256,0.0937387427437012
"1544",4,14,"NEET","371",0.156750518199923,0.113076263123133
"1545",0,15,"NEET","372",0.186207866168098,0.107465634813281
"1546",4,11,"NEET","373",0.321599029968682,0.0847308459278577
"1547",5,18,"NEET","374",0.246600694113316,0.0946574515668227
"1548",2,14,"NEET","375",0.231889285255209,0.0994281677849449
"1549",1,7,"NEET","376",0.095247874338289,0.106326126029503
"1550",0,12,"NEET","377",0.09852652820894,0.109335224678727
"1551",1,16,"NEET","378",0.168537631251721,0.0995669914159717
"1552",2,18,"NEET","379",0.117826949203999,0.0972304798836932
"1553",2,11,"NEET","380",0.23610879583953,0.105418460116529
"1554",3,11,"NEET","381",0.241382359449925,0.111067619832794
"1555",3,15,"NEET","382",0.271067848301882,0.0928405489106182
"1556",3,35,"NEET","383",0.0916552218196146,0.0993996685260467
"1557",4,19,"NEET","384",0.219077134765389,0.111441900342676
"1558",3,17,"NEET","385",0.287725989142319,0.106205233081482
"1559",0,1,"NEET","386",0.294642641966531,0.0806508113424889
"1560",3,12,"NEET","387",0.25390039455392,0.101205796093793
"1561",2,9,"NEET","388",0.297678281183525,0.106771319511682
"1562",3,10,"NEET","389",0.212409078898043,0.100609079950071
"1563",2,15,"NEET","390",0.170284613934413,0.102082228163376
"1564",0,1,"NEET","391",0.28606829929658,0.0867817577238042
