"","move","N","group","LAD","pred_m2r","pred_m2r_stderr"
"1373",3,16,"NEET","200",0.261954856113407,0.0988154591127072
"1374",3,17,"NEET","201",0.138308138994141,0.127451272861797
"1375",11,22,"NEET","202",0.367533359566076,0.104582392191618
"1376",4,17,"NEET","203",0.29707146168764,0.107584281949478
"1377",4,16,"NEET","204",0.289853581967533,0.111243663249248
"1378",3,22,"NEET","205",0.268187746298663,0.118964312259223
"1379",1,12,"NEET","206",0.205006238326888,0.110214096905365
"1380",3,22,"NEET","207",0.171377588107315,0.0958682095480889
"1381",1,23,"NEET","208",0.193011809903792,0.0966316275659104
"1382",0,12,"NEET","209",0.2087678161304,0.0795546374460211
"1383",4,6,"NEET","210",0.339048543486454,0.104100393347338
"1384",5,10,"NEET","211",0.204689015473275,0.106294559659101
"1385",4,15,"NEET","212",0.276680310217654,0.102605004139155
"1386",5,10,"NEET","213",0.32473771606408,0.0965317954222537
"1387",6,12,"NEET","214",0.483375168761071,0.112384184937873
"1388",3,11,"NEET","215",0.232116583396072,0.102706083103723
"1389",1,3,"NEET","216",0.36792204077781,0.0997210964358971
"1390",3,6,"NEET","217",0.330067883510813,0.0874657489505981
"1391",3,17,"NEET","218",0.289359614905233,0.105933552079694
"1392",1,5,"NEET","219",0.354509623281754,0.0939254964805883
"1393",2,12,"NEET","220",0.209508602432849,0.0931402868995563
"1394",4,15,"NEET","221",0.272936919941558,0.107292407343338
"1395",3,11,"NEET","222",0.255345494092722,0.0910329556637863
"1396",6,20,"NEET","223",0.217170830864057,0.106475715243237
"1397",2,13,"NEET","224",0.189934284294256,0.105712337272943
"1398",6,22,"NEET","225",0.371886235003407,0.111247518332111
"1399",2,8,"NEET","226",0.296986409901447,0.111669203338584
"1400",7,26,"NEET","227",0.269330391997401,0.109354577469948
"1401",3,10,"NEET","228",0.282804330850073,0.108718366955501
"1402",5,22,"NEET","229",0.306713927384947,0.0970929494988068
"1403",4,11,"NEET","230",0.26392559182022,0.12243249836772
"1404",2,9,"NEET","231",0.367035913203203,0.0940498198505834
"1405",12,25,"NEET","232",0.407464546856736,0.0967853785362859
"1406",3,9,"NEET","233",0.384177182720164,0.104898485624924
"1407",68,158,"NEET","234",0.305289621570696,0.111001732040724
"1408",6,14,"NEET","235",0.435371117747748,0.0942186011457568
"1409",5,7,"NEET","236",0.493326560026677,0.0878287157806602
"1410",3,11,"NEET","237",0.192870584285073,0.0925356133004608
"1411",4,8,"NEET","238",0.268764242070976,0.105450025260973
"1412",8,15,"NEET","239",0.394241667012782,0.106696711656741
"1413",7,20,"NEET","240",0.289893573445207,0.1198546472336
"1414",1,1,"NEET","241",0.27965237747621,0.10510901126539
"1415",9,20,"NEET","242",0.332378171230743,0.0958042091308997
"1416",36,73,"NEET","243",0.43135026901919,0.105991327055274
"1417",2,8,"NEET","244",0.185079294614962,0.105764946022529
"1418",8,28,"NEET","245",0.304073089385177,0.111870952946305
"1419",7,23,"NEET","246",0.294476958543378,0.10445052724571
"1420",2,13,"NEET","247",0.213685122071608,0.0895425484136765
"1421",7,13,"NEET","248",0.375459004932282,0.0861812319723431
"1422",5,18,"NEET","249",0.286655803696955,0.109165621624973
"1423",4,9,"NEET","250",0.282908430398887,0.0985716740635688
"1424",2,9,"NEET","251",0.288113667723319,0.0971788528634017
"1425",2,17,"NEET","252",0.257448745128097,0.127012622776758
"1426",1,4,"NEET","253",0.287275160459878,0.0992043859067702
"1427",5,20,"NEET","254",0.287338546625667,0.12033510510317
"1428",2,8,"NEET","255",0.299464990836695,0.102173846908364
"1429",7,16,"NEET","256",0.339402143793213,0.100906358388039
"1430",1,10,"NEET","257",0.21937325398286,0.0989261580680228
"1431",9,29,"NEET","258",0.241510481061278,0.101055970533854
"1432",5,15,"NEET","259",0.334364854878637,0.107013680968068
"1433",8,30,"NEET","260",0.193219965155716,0.121033732322637
"1434",2,5,"NEET","261",0.251872580653633,0.0988254234461796
"1435",1,6,"NEET","262",0.215122194623731,0.101383978848583
"1436",9,23,"NEET","263",0.354836857446621,0.105148911224125
"1437",9,36,"NEET","264",0.268628723210704,0.0898590882595535
"1438",3,13,"NEET","265",0.245061982173234,0.105175680791451
"1439",7,26,"NEET","266",0.319552930059583,0.112374065268415
"1440",5,18,"NEET","267",0.271588310557031,0.117397374779434
"1441",3,5,"NEET","268",0.420106301258151,0.109335439237156
"1442",2,21,"NEET","269",0.12112764616,0.0886275330594318
"1443",1,12,"NEET","270",0.335914981863851,0.106078796077114
"1444",4,33,"NEET","271",0.192578314681262,0.116941660556294
"1445",6,38,"NEET","272",0.178574930447069,0.111709894963534
"1446",1,13,"NEET","273",0.275470605261928,0.108315076903389
"1447",1,11,"NEET","274",0.195908920021544,0.10041972996538
"1448",2,22,"NEET","275",0.229018198041314,0.106259842238772
"1449",10,57,"NEET","276",0.103336480942273,0.110608528082439
"1450",2,15,"NEET","277",0.145685511221798,0.0943802316572896
"1451",3,22,"NEET","278",0.284274716530441,0.10047932280724
"1452",2,12,"NEET","279",0.211996033960029,0.100750844347852
"1453",3,12,"NEET","280",0.200444072815882,0.104762572372791
"1454",9,49,"NEET","281",0.12385892580139,0.108452594498277
"1455",1,17,"NEET","282",0.216003455065775,0.109890790220603
"1456",2,9,"NEET","283",0.251776866595305,0.0963211339958363
"1457",4,10,"NEET","284",0.305958463721446,0.100387340629173
"1458",4,23,"NEET","285",0.253707379748391,0.0985106935207986
"1459",3,7,"NEET","286",0.265431296451208,0.0951937202004883
"1460",4,16,"NEET","287",0.223546106595527,0.104848220128162
"1461",8,40,"NEET","288",0.15731238038158,0.107235346920704
"1462",5,19,"NEET","289",0.202404262706628,0.11375012074674
"1463",4,30,"NEET","290",0.172901030390577,0.104335558891296
"1464",14,62,"NEET","291",0.124992222591755,0.110567317044235
"1465",4,21,"NEET","292",0.191180216006513,0.104687949586989
"1466",2,13,"NEET","293",0.240064800619401,0.0986830066911941
"1467",3,4,"NEET","294",0.680046686817209,0.112689588595527
"1468",1,5,"NEET","295",0.300146422814201,0.101890030094398
"1469",5,18,"NEET","296",0.380282984761492,0.0970111196076738
"1470",1,12,"NEET","297",0.341204649431494,0.0978340174483927
"1471",3,7,"NEET","298",0.430916710054516,0.0930662606379511
"1472",10,39,"NEET","299",0.299606196121254,0.10571443894382
"1473",6,16,"NEET","300",0.418386315585103,0.103060262000742
"1474",7,21,"NEET","301",0.370182650856716,0.116132310993959
"1475",4,14,"NEET","302",0.372038871418547,0.106659824672554
"1476",0,9,"NEET","303",0.392852698219929,0.10495539643532
"1477",7,17,"NEET","304",0.419804499805399,0.115768399010695
"1478",7,11,"NEET","305",0.45988470898868,0.109837107761672
"1479",7,17,"NEET","306",0.455598421775989,0.106328375518484
"1480",2,14,"NEET","307",0.376926073987729,0.112728408666431
"1481",6,15,"NEET","308",0.436333954011218,0.113552332854318
"1482",5,20,"NEET","309",0.248727627817633,0.115272512605418
"1483",5,16,"NEET","310",0.267904175048516,0.106018154668235
"1484",8,14,"NEET","311",0.470219802639684,0.10501556009939
"1485",9,30,"NEET","312",0.467177072178804,0.101487975064021
"1486",6,21,"NEET","313",0.529481687186259,0.112839798374638
"1487",6,17,"NEET","314",0.344348866824983,0.103836260535513
"1488",13,24,"NEET","315",0.469271252665421,0.11642800750049
"1489",13,25,"NEET","316",0.458624528014998,0.0962257735478709
"1490",4,21,"NEET","317",0.458463341207117,0.0867780181681444
"1491",2,5,"NEET","318",0.462619292817633,0.112302090022137
"1492",3,9,"NEET","319",0.398061153996043,0.101521923283059
"1493",16,30,"NEET","320",0.386730277302278,0.105700471858476
"1494",10,23,"NEET","321",0.425225644377381,0.111610671223932
"1495",5,16,"NEET","322",0.294354602619117,0.120204105242312
"1496",9,13,"NEET","323",0.474627376036037,0.114498286050758
"1497",5,16,"NEET","324",0.38098475621356,0.111111271716152
"1498",8,25,"NEET","325",0.448800518754173,0.0970302567649344
"1499",12,22,"NEET","326",0.464553884185863,0.116456779279203
"1500",1,2,"NEET","327",0.28355665373364,0.0954999886471348
"1501",3,8,"NEET","328",0.157379184498716,0.10011904226438
"1502",4,21,"NEET","329",0.093580053364286,0.106338490192748
"1503",1,8,"NEET","330",0.139903639605633,0.0952777809916509
"1504",0,3,"NEET","331",0.150959754279313,0.0901548214202293
"1505",0,2,"NEET","332",0.113609553608194,0.0747047284150041
"1506",6,16,"NEET","333",0.391835416373887,0.0909318404745393
"1507",2,9,"NEET","334",0.273623618326313,0.103407213767881
"1508",1,5,"NEET","335",0.178064714054531,0.0897137648633391
"1509",1,4,"NEET","336",0.200501982687363,0.0954030818899417
"1510",2,9,"NEET","337",0.24847767092834,0.0926622792298778
"1511",3,7,"NEET","338",0.301637366906365,0.0985850622879164
"1512",2,15,"NEET","339",0.0836165196407329,0.0982251133457679
"1513",1,4,"NEET","340",0.230061919902882,0.0848290904127864
"1514",1,12,"NEET","341",0.239583654949142,0.0907536172518886
"1515",4,7,"NEET","342",0.37361438469769,0.0907757398599229
"1516",0,1,"NEET","343",0.115943032115098,0.070671043180256
"1517",0,11,"NEET","344",0.209824026779755,0.106776247559194
"1518",5,31,"NEET","345",0.124870079345699,0.112420769651481
"1519",4,25,"NEET","346",0.0605832795874878,0.111807764993583
"1520",0,5,"NEET","347",0.223364909672885,0.0953905585804465
"1521",3,7,"NEET","348",0.416328463579467,0.0905165229321138
"1522",1,11,"NEET","349",0.154752856836183,0.0938674791710988
"1523",0,7,"NEET","350",0.225284268070355,0.097143313389442
"1524",0,1,"NEET","351",0.101857535277744,0.0809125274669489
"1525",6,22,"NEET","352",0.190525285877278,0.0934406341673861
"1526",3,11,"NEET","353",0.238262742459174,0.0987915476750422
"1527",0,0,"NEET","354",0.149356857858707,0.0613519563788613
"1528",1,11,"NEET","355",0.131617889519813,0.0961899736563041
"1529",2,17,"NEET","356",0.291262408515082,0.103010643187854
"1530",4,13,"NEET","357",0.256047478825365,0.103680013269898
"1531",3,18,"NEET","358",0.0788811195447139,0.104669499614284
"1532",2,18,"NEET","359",0.187734091300186,0.105156526449261
"1533",3,10,"NEET","360",0.160328250989121,0.0908447542009074
"1534",8,58,"NEET","361",0.0763883624828093,0.105054394038112
"1535",6,12,"NEET","362",0.274238540723027,0.100485060800114
"1536",1,3,"NEET","363",0.23522723709572,0.0975751368439096
"1537",3,11,"NEET","364",0.286259851184112,0.105719124955058
"1538",5,11,"NEET","365",0.202893531894705,0.0942667849970842
"1539",1,9,"NEET","366",0.129006632767974,0.0967598460617136
"1540",2,11,"NEET","367",0.263996341638872,0.104730765534834
"1541",3,13,"NEET","368",0.415154741637347,0.0816113554929987
"1542",5,26,"NEET","369",0.128448681319711,0.127043640751413
"1543",3,5,"NEET","370",0.328469797162256,0.0969145855084157
"1544",4,14,"NEET","371",0.156750518199923,0.110561884245681
"1545",0,15,"NEET","372",0.186207866168098,0.104279232712563
"1546",4,11,"NEET","373",0.321599029968682,0.0934174601964252
"1547",5,18,"NEET","374",0.246600694113316,0.101862367662228
"1548",2,14,"NEET","375",0.231889285255209,0.113743944898234
"1549",1,7,"NEET","376",0.095247874338289,0.0986540396192887
"1550",0,12,"NEET","377",0.09852652820894,0.0934888233412333
"1551",1,16,"NEET","378",0.168537631251721,0.0988652219818717
"1552",2,18,"NEET","379",0.117826949203999,0.106910305407363
"1553",2,11,"NEET","380",0.23610879583953,0.105204700898485
"1554",3,11,"NEET","381",0.241382359449925,0.0994345813715287
"1555",3,15,"NEET","382",0.271067848301882,0.0882625536064083
"1556",3,35,"NEET","383",0.0916552218196146,0.102572153510898
"1557",4,19,"NEET","384",0.219077134765389,0.106186872779469
"1558",3,17,"NEET","385",0.287725989142319,0.0997168761044935
"1559",0,1,"NEET","386",0.294642641966531,0.0759852211173033
"1560",3,12,"NEET","387",0.25390039455392,0.0909022513387717
"1561",2,9,"NEET","388",0.297678281183525,0.0942371384151907
"1562",3,10,"NEET","389",0.212409078898043,0.0957962915229598
"1563",2,15,"NEET","390",0.170284613934413,0.0948339532547689
"1564",0,1,"NEET","391",0.28606829929658,0.0808658813745499
