"","move","N","group","LAD","pred_m2r","pred_m2r_stderr"
"1374",3,17,"NEET","201",0.175358349271036,0.106457279668209
"1375",11,22,"NEET","202",0.445850961901644,0.108183355436084
"1376",4,17,"NEET","203",0.370717791470481,0.101961500788894
"1377",4,16,"NEET","204",0.355384418521061,0.111839139470694
"1378",3,22,"NEET","205",0.318444256058241,0.0948141814302691
"1379",1,12,"NEET","206",0.250275398292257,0.0963529999761623
"1380",3,22,"NEET","207",0.225014398295342,0.11948899632807
"1381",1,23,"NEET","208",0.232247042017367,0.0983264073890329
"1382",0,12,"NEET","209",0.241199754101055,0.0910594072258934
"1383",4,6,"NEET","210",0.404722001502294,0.115354773906659
"1384",5,10,"NEET","211",0.257937372343688,0.0960925333517201
"1385",4,15,"NEET","212",0.338970500837173,0.0910332942218948
"1386",5,10,"NEET","213",0.38614365348592,0.110831631729754
"1387",6,12,"NEET","214",0.546406899629059,0.0938213336275781
"1388",3,11,"NEET","215",0.29161219594655,0.0850516852368715
"1389",1,3,"NEET","216",0.441694137103552,0.109458207043581
"1390",3,6,"NEET","217",0.394135565411934,0.103442232682567
"1391",3,17,"NEET","218",0.355692335463556,0.108486043677203
"1392",1,5,"NEET","219",0.427575332804519,0.0821255329111753
"1393",2,12,"NEET","220",0.2596931832613,0.0982598662790723
"1394",4,15,"NEET","221",0.33336705997096,0.102665037624699
"1395",3,11,"NEET","222",0.326079443398467,0.0998722925393996
"1396",6,20,"NEET","223",0.260727566308023,0.104222146951454
"1397",2,13,"NEET","224",0.236809343083506,0.101731916724761
"1398",6,22,"NEET","225",0.440828428578679,0.0887171628899771
"1399",2,8,"NEET","226",0.366699747497004,0.0977175376891014
"1400",7,26,"NEET","227",0.331571886069199,0.104654223195449
"1401",3,10,"NEET","228",0.346052913722316,0.118251024526814
"1402",5,22,"NEET","229",0.367127472697913,0.10612236867286
"1403",4,11,"NEET","230",0.326529484780916,0.111090181262463
"1404",2,9,"NEET","231",0.428545636590822,0.103472967979142
"1405",12,25,"NEET","232",0.467305183089956,0.10763641455449
"1406",3,9,"NEET","233",0.456742640453304,0.111613975511992
"1407",68,158,"NEET","234",0.365555765056139,0.108945496574609
"1408",6,14,"NEET","235",0.511323308358425,0.104240084593012
"1409",5,7,"NEET","236",0.558482730864474,0.0999478768015573
"1410",3,11,"NEET","237",0.238527381769747,0.0877342131450323
"1411",4,8,"NEET","238",0.339480172762237,0.1071232645733
"1412",8,15,"NEET","239",0.476495432855207,0.0903995161836513
"1413",7,20,"NEET","240",0.356660901034892,0.112197144040183
"1414",1,1,"NEET","241",0.35399345503246,0.0837572430904447
"1415",9,20,"NEET","242",0.399097728625743,0.100989589007243
"1416",36,73,"NEET","243",0.503551727455477,0.105421928295866
"1417",2,8,"NEET","244",0.24260544969709,0.111072361358877
"1418",8,28,"NEET","245",0.361523170765944,0.104741690672253
"1419",7,23,"NEET","246",0.361562054210113,0.0961674791961777
"1420",2,13,"NEET","247",0.27118219338918,0.0918901878373551
"1421",7,13,"NEET","248",0.447160644646946,0.109363281034958
"1422",5,18,"NEET","249",0.335419752949663,0.0829383914101669
"1423",4,9,"NEET","250",0.335214104217084,0.0824341150648986
"1424",2,9,"NEET","251",0.352920728450599,0.10190215904687
"1425",2,17,"NEET","252",0.319030538669674,0.112078297059469
"1426",1,4,"NEET","253",0.353557617083795,0.0924293863522596
"1427",5,20,"NEET","254",0.358955308662826,0.110222651936251
"1428",2,8,"NEET","255",0.367931717472205,0.0931500930595824
"1429",7,16,"NEET","256",0.412199919421728,0.10025911235612
"1430",1,10,"NEET","257",0.266107007593297,0.0906270174370993
"1431",9,29,"NEET","258",0.291308283159603,0.105368727484589
"1432",5,15,"NEET","259",0.399803216012241,0.102146090667491
"1433",8,30,"NEET","260",0.240815193802498,0.102392763206445
"1434",2,5,"NEET","261",0.309874066140434,0.122904734172822
"1435",1,6,"NEET","262",0.282572705044749,0.0993211199281254
"1436",9,23,"NEET","263",0.425960033600297,0.101588760319066
"1437",9,36,"NEET","264",0.32627673094449,0.0922294313835337
"1438",3,13,"NEET","265",0.304522476969022,0.104366199326125
"1439",7,26,"NEET","266",0.383881904640697,0.111592131945659
"1440",5,18,"NEET","267",0.329904846140972,0.0970979807924534
"1441",3,5,"NEET","268",0.490234576251035,0.102801345463207
"1442",2,21,"NEET","269",0.15849079819804,0.093452181904932
"1443",1,12,"NEET","270",0.403087616833284,0.0905380563604672
"1444",4,33,"NEET","271",0.235593472162251,0.114156763034409
"1445",6,38,"NEET","272",0.225212584190777,0.12658604115522
"1446",1,13,"NEET","273",0.330412246239828,0.102533112727213
"1447",1,11,"NEET","274",0.244962659866389,0.111191005123552
"1448",2,22,"NEET","275",0.277110485387648,0.111745576754661
"1449",10,57,"NEET","276",0.132670720927383,0.0999443215970513
"1450",2,15,"NEET","277",0.183256915745656,0.118284734142164
"1451",3,22,"NEET","278",0.340057638424358,0.104977187231806
"1452",2,12,"NEET","279",0.246343094930337,0.101616571060842
"1453",3,12,"NEET","280",0.255669792617467,0.0974873923098871
"1454",9,49,"NEET","281",0.162561676319488,0.0968395345962593
"1455",1,17,"NEET","282",0.27001252274954,0.105092123286903
"1456",2,9,"NEET","283",0.317589084300701,0.103377196593186
"1457",4,10,"NEET","284",0.37121099637846,0.0978324299627356
"1458",4,23,"NEET","285",0.317370728399001,0.100077448711218
"1459",3,7,"NEET","286",0.329453850579274,0.101739531652717
"1460",4,16,"NEET","287",0.270647627902207,0.0956733394334082
"1461",8,40,"NEET","288",0.197627730464115,0.110526460173897
"1462",5,19,"NEET","289",0.248732830486652,0.0933186420067329
"1463",4,30,"NEET","290",0.222285405082317,0.100005785259795
"1464",14,62,"NEET","291",0.161484760739372,0.105705985036181
"1465",4,21,"NEET","292",0.24064667177866,0.111743075194749
"1466",2,13,"NEET","293",0.29707182088057,0.0982518580131513
"1467",3,4,"NEET","294",0.756145442281442,0.108854579795484
"1468",1,5,"NEET","295",0.363982152084512,0.0898628782357836
"1469",5,18,"NEET","296",0.465575733681464,0.104014733415586
"1470",1,12,"NEET","297",0.412226200035961,0.101840311891749
"1471",3,7,"NEET","298",0.50682782436099,0.100121320730579
"1472",10,39,"NEET","299",0.359919908084937,0.103631611813683
"1473",6,16,"NEET","300",0.48936362331089,0.102889404679154
"1474",7,21,"NEET","301",0.440298502201603,0.105494376041605
"1475",4,14,"NEET","302",0.454742444482869,0.106147382430787
"1476",0,9,"NEET","303",0.456098964815578,0.104032632191576
"1477",7,17,"NEET","304",0.49535723173811,0.112135752409365
"1478",7,11,"NEET","305",0.543401676538178,0.0988730048611074
"1479",7,17,"NEET","306",0.535108381134444,0.109970056000377
"1480",2,14,"NEET","307",0.452707548693472,0.107620118691467
"1481",6,15,"NEET","308",0.498923730616981,0.119360199636098
"1482",5,20,"NEET","309",0.298545417050731,0.10551565880019
"1483",5,16,"NEET","310",0.329925247971964,0.099240261807652
"1484",8,14,"NEET","311",0.547589586182047,0.0994512368965579
"1485",9,30,"NEET","312",0.535833246374216,0.106251712054763
"1486",6,21,"NEET","313",0.588040617382224,0.0941765991469075
"1487",6,17,"NEET","314",0.414172969323382,0.108842933371274
"1488",13,24,"NEET","315",0.550391324462943,0.124127213906249
"1489",13,25,"NEET","316",0.530075814163874,0.108696451463819
"1490",4,21,"NEET","317",0.523962778065396,0.0961545254450653
"1491",2,5,"NEET","318",0.544045752116006,0.0986360008364268
"1492",3,9,"NEET","319",0.479314319160973,0.109501526725664
"1493",16,30,"NEET","320",0.458692565510427,0.105994831545958
"1494",10,23,"NEET","321",0.507844957466732,0.114301266165204
"1495",5,16,"NEET","322",0.35427260660814,0.103109254202612
"1496",9,13,"NEET","323",0.564499650147107,0.0971165880858227
"1497",5,16,"NEET","324",0.4507847919415,0.104046339029241
"1498",8,25,"NEET","325",0.531485796918719,0.099855724825123
"1499",12,22,"NEET","326",0.542614041982241,0.116178612474533
"1500",1,2,"NEET","327",0.357395901058035,0.107608286437013
"1501",3,8,"NEET","328",0.20203677023,0.106131448164888
"1502",4,21,"NEET","329",0.120450668539616,0.109315157583144
"1503",1,8,"NEET","330",0.172414147936134,0.0932237004498074
"1504",0,3,"NEET","331",0.194310312457244,0.0931339148381088
"1505",0,2,"NEET","332",0.146425723355379,0.0752154257807937
"1506",6,16,"NEET","333",0.447326943670736,0.111465019480524
"1507",2,9,"NEET","334",0.321030841024258,0.0859102863324858
"1508",1,5,"NEET","335",0.213716036020635,0.0931638762746715
"1509",1,4,"NEET","336",0.245061852740789,0.099333464771856
"1510",2,9,"NEET","337",0.305227341858025,0.085819822208241
"1511",3,7,"NEET","338",0.367337673621023,0.0922553510449163
"1512",2,15,"NEET","339",0.106722162825474,0.102678905017544
"1513",1,4,"NEET","340",0.285374307686668,0.107625347390641
"1514",1,12,"NEET","341",0.283999041216781,0.0827462969211752
"1515",4,7,"NEET","342",0.45205010720783,0.09740217347093
"1516",0,1,"NEET","343",0.150783260533743,0.0757823972788756
"1517",0,11,"NEET","344",0.257805146957064,0.0923623171312577
"1518",5,31,"NEET","345",0.155917505294244,0.121116272985457
"1519",4,25,"NEET","346",0.080813011796072,0.0910527823214241
"1520",0,5,"NEET","347",0.278505973137944,0.0951963587179771
"1521",3,7,"NEET","348",0.492764930944143,0.100679902003871
"1522",1,11,"NEET","349",0.182539627905602,0.102329149762434
"1523",0,7,"NEET","350",0.259388842329163,0.0969997878473773
"1524",0,1,"NEET","351",0.134248940864702,0.073266743136771
"1525",6,22,"NEET","352",0.235231646730935,0.107249788685607
"1526",3,11,"NEET","353",0.2995428970591,0.107184529165943
"1527",0,0,"NEET","354",0.202465297792459,0.0685162950982469
"1528",1,11,"NEET","355",0.162313594073388,0.102165828210695
"1529",2,17,"NEET","356",0.356933982774002,0.101943004393271
"1530",4,13,"NEET","357",0.305205548704508,0.0923281324697391
"1531",3,18,"NEET","358",0.098198700007286,0.117417403076236
"1532",2,18,"NEET","359",0.238426231425174,0.112748782883412
"1533",3,10,"NEET","360",0.20684353683121,0.097359980548207
"1534",8,58,"NEET","361",0.101391219165928,0.109145135725367
"1535",6,12,"NEET","362",0.332598731931623,0.0995680363481481
"1536",1,3,"NEET","363",0.303542840871605,0.0900721635464466
"1537",3,11,"NEET","364",0.349061735073956,0.0966139625684659
"1538",5,11,"NEET","365",0.244345360459027,0.100046429655598
"1539",1,9,"NEET","366",0.163119031094605,0.105120394802147
"1540",2,11,"NEET","367",0.310585681990933,0.110080409763454
"1541",3,13,"NEET","368",0.462794539516937,0.107487824578564
"1542",5,26,"NEET","369",0.165577571484211,0.108257900809258
"1543",3,5,"NEET","370",0.389047015414462,0.0806585683017609
"1544",4,14,"NEET","371",0.190385846548951,0.106403261721093
"1545",0,15,"NEET","372",0.235204912448862,0.111113649544704
"1546",4,11,"NEET","373",0.377103151567266,0.100014860219791
"1547",5,18,"NEET","374",0.298407936001843,0.100685170499352
"1548",2,14,"NEET","375",0.280986907146829,0.106198239679844
"1549",1,7,"NEET","376",0.117530023622849,0.0938656105123128
"1550",0,12,"NEET","377",0.125230157930896,0.0981993623732308
"1551",1,16,"NEET","378",0.205033321742525,0.106109096703979
"1552",2,18,"NEET","379",0.149700478423823,0.114372024928012
"1553",2,11,"NEET","380",0.279859041504857,0.0963059362774101
"1554",3,11,"NEET","381",0.295390181053823,0.101161015727465
"1555",3,15,"NEET","382",0.327660379129636,0.102033561754578
"1556",3,35,"NEET","383",0.119361652856128,0.111697705390555
"1557",4,19,"NEET","384",0.268000590766681,0.105275154572022
"1558",3,17,"NEET","385",0.328019120730998,0.101790309073431
"1559",0,1,"NEET","386",0.364023966223595,0.0924632062702959
"1560",3,12,"NEET","387",0.294669647766512,0.090003166866851
"1561",2,9,"NEET","388",0.369521074408125,0.116968443340831
"1562",3,10,"NEET","389",0.274472698417232,0.0946985975816057
"1563",2,15,"NEET","390",0.216973096842892,0.101970093982339
"1564",0,1,"NEET","391",0.354386439659684,0.0929967268251584
