"","move","N","group","LAD","pred_m2r","pred_m2r_stderr"
"1373",3,16,"NEET","200",0.261954856113407,0.122857186011247
"1374",3,17,"NEET","201",0.138308138994141,0.0978231140041584
"1375",11,22,"NEET","202",0.367533359566076,0.103893181860757
"1376",4,17,"NEET","203",0.29707146168764,0.09496106864857
"1377",4,16,"NEET","204",0.289853581967533,0.103635175288708
"1378",3,22,"NEET","205",0.268187746298663,0.101088341298975
"1379",1,12,"NEET","206",0.205006238326888,0.0921832384059887
"1380",3,22,"NEET","207",0.171377588107315,0.105065849826475
"1381",1,23,"NEET","208",0.193011809903792,0.0932802214154496
"1382",0,12,"NEET","209",0.2087678161304,0.102606714561315
"1383",4,6,"NEET","210",0.339048543486454,0.107018710766071
"1384",5,10,"NEET","211",0.204689015473275,0.100623346717285
"1385",4,15,"NEET","212",0.276680310217654,0.100273944371539
"1386",5,10,"NEET","213",0.32473771606408,0.089402334021
"1387",6,12,"NEET","214",0.483375168761071,0.106915589110598
"1388",3,11,"NEET","215",0.232116583396072,0.0847929443237773
"1389",1,3,"NEET","216",0.36792204077781,0.103397744538909
"1390",3,6,"NEET","217",0.330067883510813,0.0866088805304015
"1391",3,17,"NEET","218",0.289359614905233,0.105359916780866
"1392",1,5,"NEET","219",0.354509623281754,0.0916931101700958
"1393",2,12,"NEET","220",0.209508602432849,0.108057713286449
"1394",4,15,"NEET","221",0.272936919941558,0.0932990515837537
"1395",3,11,"NEET","222",0.255345494092722,0.100319061706722
"1396",6,20,"NEET","223",0.217170830864057,0.107196627560635
"1397",2,13,"NEET","224",0.189934284294256,0.110215218069184
"1398",6,22,"NEET","225",0.371886235003407,0.105200850122476
"1399",2,8,"NEET","226",0.296986409901447,0.097794124960679
"1400",7,26,"NEET","227",0.269330391997401,0.108791114689065
"1401",3,10,"NEET","228",0.282804330850073,0.097530180795206
"1402",5,22,"NEET","229",0.306713927384947,0.10852147516058
"1403",4,11,"NEET","230",0.26392559182022,0.101676407192066
"1404",2,9,"NEET","231",0.367035913203203,0.102097014996352
"1405",12,25,"NEET","232",0.407464546856736,0.11206883306418
"1406",3,9,"NEET","233",0.384177182720164,0.102547865719406
"1407",68,158,"NEET","234",0.305289621570696,0.107639468073605
"1408",6,14,"NEET","235",0.435371117747748,0.112172885625624
"1409",5,7,"NEET","236",0.493326560026677,0.0903156880819939
"1410",3,11,"NEET","237",0.192870584285073,0.0972704997871109
"1411",4,8,"NEET","238",0.268764242070976,0.124533865087237
"1412",8,15,"NEET","239",0.394241667012782,0.107643321154503
"1413",7,20,"NEET","240",0.289893573445207,0.109100594150947
"1414",1,1,"NEET","241",0.27965237747621,0.105598593643884
"1415",9,20,"NEET","242",0.332378171230743,0.104031994646047
"1416",36,73,"NEET","243",0.43135026901919,0.112738821276378
"1417",2,8,"NEET","244",0.185079294614962,0.0964348669912454
"1418",8,28,"NEET","245",0.304073089385177,0.113975216766584
"1419",7,23,"NEET","246",0.294476958543378,0.103876288807453
"1420",2,13,"NEET","247",0.213685122071608,0.109767241721044
"1421",7,13,"NEET","248",0.375459004932282,0.102820718371602
"1422",5,18,"NEET","249",0.286655803696955,0.108777426845778
"1423",4,9,"NEET","250",0.282908430398887,0.0787455705165992
"1424",2,9,"NEET","251",0.288113667723319,0.107727727307399
"1425",2,17,"NEET","252",0.257448745128097,0.100177018531547
"1426",1,4,"NEET","253",0.287275160459878,0.090833330661094
"1427",5,20,"NEET","254",0.287338546625667,0.117062344618825
"1428",2,8,"NEET","255",0.299464990836695,0.0886512362613806
"1429",7,16,"NEET","256",0.339402143793213,0.101606528874415
"1430",1,10,"NEET","257",0.21937325398286,0.0973551384783213
"1431",9,29,"NEET","258",0.241510481061278,0.094561496837478
"1432",5,15,"NEET","259",0.334364854878637,0.0993947892469872
"1433",8,30,"NEET","260",0.193219965155716,0.121403672829225
"1434",2,5,"NEET","261",0.251872580653633,0.0970531974042634
"1435",1,6,"NEET","262",0.215122194623731,0.111736252604811
"1436",9,23,"NEET","263",0.354836857446621,0.10510118013613
"1437",9,36,"NEET","264",0.268628723210704,0.114626089093626
"1438",3,13,"NEET","265",0.245061982173234,0.126113943035739
"1439",7,26,"NEET","266",0.319552930059583,0.10659556028618
"1440",5,18,"NEET","267",0.271588310557031,0.103392530829547
"1441",3,5,"NEET","268",0.420106301258151,0.0984251345753222
"1442",2,21,"NEET","269",0.12112764616,0.117963837667074
"1443",1,12,"NEET","270",0.335914981863851,0.100109491385795
"1444",4,33,"NEET","271",0.192578314681262,0.108735249589071
"1445",6,38,"NEET","272",0.178574930447069,0.104107058479423
"1446",1,13,"NEET","273",0.275470605261928,0.107612838519145
"1447",1,11,"NEET","274",0.195908920021544,0.104713723506574
"1448",2,22,"NEET","275",0.229018198041314,0.117972594144083
"1449",10,57,"NEET","276",0.103336480942273,0.117192469178125
"1450",2,15,"NEET","277",0.145685511221798,0.106725029897021
"1451",3,22,"NEET","278",0.284274716530441,0.109782576627276
"1452",2,12,"NEET","279",0.211996033960029,0.103533173892857
"1453",3,12,"NEET","280",0.200444072815882,0.0862269268326325
"1454",9,49,"NEET","281",0.12385892580139,0.108707646686689
"1455",1,17,"NEET","282",0.216003455065775,0.105205508848493
"1456",2,9,"NEET","283",0.251776866595305,0.106915871369512
"1457",4,10,"NEET","284",0.305958463721446,0.106447584465125
"1458",4,23,"NEET","285",0.253707379748391,0.0945205567950533
"1459",3,7,"NEET","286",0.265431296451208,0.104780155277112
"1460",4,16,"NEET","287",0.223546106595527,0.108197042233006
"1461",8,40,"NEET","288",0.15731238038158,0.0941310451843389
"1462",5,19,"NEET","289",0.202404262706628,0.113549040338734
"1463",4,30,"NEET","290",0.172901030390577,0.108162426953157
"1464",14,62,"NEET","291",0.124992222591755,0.0979963543579194
"1465",4,21,"NEET","292",0.191180216006513,0.107602200441348
"1466",2,13,"NEET","293",0.240064800619401,0.116889764223759
"1467",3,4,"NEET","294",0.680046686817209,0.104288418035341
"1468",1,5,"NEET","295",0.300146422814201,0.0992134184626522
"1469",5,18,"NEET","296",0.380282984761492,0.105503408595782
"1470",1,12,"NEET","297",0.341204649431494,0.0910745197705374
"1471",3,7,"NEET","298",0.430916710054516,0.11182049218732
"1472",10,39,"NEET","299",0.299606196121254,0.118817359092627
"1473",6,16,"NEET","300",0.418386315585103,0.116228356511807
"1474",7,21,"NEET","301",0.370182650856716,0.110366960495474
"1475",4,14,"NEET","302",0.372038871418547,0.108876215424821
"1476",0,9,"NEET","303",0.392852698219929,0.12009897804297
"1477",7,17,"NEET","304",0.419804499805399,0.0984053121040381
"1478",7,11,"NEET","305",0.45988470898868,0.0975060800045868
"1479",7,17,"NEET","306",0.455598421775989,0.105046477485817
"1480",2,14,"NEET","307",0.376926073987729,0.104519586466681
"1481",6,15,"NEET","308",0.436333954011218,0.104210001631697
"1482",5,20,"NEET","309",0.248727627817633,0.0967871403744249
"1483",5,16,"NEET","310",0.267904175048516,0.105035314824342
"1484",8,14,"NEET","311",0.470219802639684,0.100248538288513
"1485",9,30,"NEET","312",0.467177072178804,0.108331732093883
"1486",6,21,"NEET","313",0.529481687186259,0.115739691094891
"1487",6,17,"NEET","314",0.344348866824983,0.0973668348960079
"1488",13,24,"NEET","315",0.469271252665421,0.120498008158681
"1489",13,25,"NEET","316",0.458624528014998,0.106440420455352
"1490",4,21,"NEET","317",0.458463341207117,0.106036334715541
"1491",2,5,"NEET","318",0.462619292817633,0.102412454477728
"1492",3,9,"NEET","319",0.398061153996043,0.0980227115102576
"1493",16,30,"NEET","320",0.386730277302278,0.118375614144477
"1494",10,23,"NEET","321",0.425225644377381,0.110755330935274
"1495",5,16,"NEET","322",0.294354602619117,0.100350601395796
"1496",9,13,"NEET","323",0.474627376036037,0.114400253588455
"1497",5,16,"NEET","324",0.38098475621356,0.102635904349162
"1498",8,25,"NEET","325",0.448800518754173,0.128692585429761
"1499",12,22,"NEET","326",0.464553884185863,0.102813619094727
"1500",1,2,"NEET","327",0.28355665373364,0.110928362042799
"1501",3,8,"NEET","328",0.157379184498716,0.106412179702992
"1502",4,21,"NEET","329",0.093580053364286,0.116860304725535
"1503",1,8,"NEET","330",0.139903639605633,0.0933805132852558
"1504",0,3,"NEET","331",0.150959754279313,0.0881169226414766
"1505",0,2,"NEET","332",0.113609553608194,0.0802181258126519
"1506",6,16,"NEET","333",0.391835416373887,0.0986616657157116
"1507",2,9,"NEET","334",0.273623618326313,0.10311156515239
"1508",1,5,"NEET","335",0.178064714054531,0.087839138017252
"1509",1,4,"NEET","336",0.200501982687363,0.0824933567799774
"1510",2,9,"NEET","337",0.24847767092834,0.0901885921002659
"1511",3,7,"NEET","338",0.301637366906365,0.104740308596047
"1512",2,15,"NEET","339",0.0836165196407329,0.0983250168244558
"1513",1,4,"NEET","340",0.230061919902882,0.0933239526106182
"1514",1,12,"NEET","341",0.239583654949142,0.0888928951389554
"1515",4,7,"NEET","342",0.37361438469769,0.106548706536725
"1516",0,1,"NEET","343",0.115943032115098,0.0798891961914196
"1517",0,11,"NEET","344",0.209824026779755,0.0927310936599718
"1518",5,31,"NEET","345",0.124870079345699,0.0932279790974539
"1519",4,25,"NEET","346",0.0605832795874878,0.105808651247173
"1520",0,5,"NEET","347",0.223364909672885,0.0976349800993075
"1521",3,7,"NEET","348",0.416328463579467,0.096691704997098
"1522",1,11,"NEET","349",0.154752856836183,0.0924723930121642
"1523",0,7,"NEET","350",0.225284268070355,0.0762036095370344
"1524",0,1,"NEET","351",0.101857535277744,0.0848071629853388
"1525",6,22,"NEET","352",0.190525285877278,0.105064921983958
"1526",3,11,"NEET","353",0.238262742459174,0.103744496814883
"1527",0,0,"NEET","354",0.149356857858707,0.0682009477109895
"1528",1,11,"NEET","355",0.131617889519813,0.10346499049301
"1529",2,17,"NEET","356",0.291262408515082,0.120953035544733
"1530",4,13,"NEET","357",0.256047478825365,0.100627178253821
"1531",3,18,"NEET","358",0.0788811195447139,0.112449132425298
"1532",2,18,"NEET","359",0.187734091300186,0.105295903213222
"1533",3,10,"NEET","360",0.160328250989121,0.0976209553759841
"1534",8,58,"NEET","361",0.0763883624828093,0.102721257747033
"1535",6,12,"NEET","362",0.274238540723027,0.0922295794186275
"1536",1,3,"NEET","363",0.23522723709572,0.0891942931502372
"1537",3,11,"NEET","364",0.286259851184112,0.10251253455627
"1538",5,11,"NEET","365",0.202893531894705,0.0992511181251996
"1539",1,9,"NEET","366",0.129006632767974,0.096973658839318
"1540",2,11,"NEET","367",0.263996341638872,0.102545763089572
"1541",3,13,"NEET","368",0.415154741637347,0.0946397165194977
"1542",5,26,"NEET","369",0.128448681319711,0.129140332565378
"1543",3,5,"NEET","370",0.328469797162256,0.0992983069092478
"1544",4,14,"NEET","371",0.156750518199923,0.0995779891623238
"1545",0,15,"NEET","372",0.186207866168098,0.0950869667120189
"1546",4,11,"NEET","373",0.321599029968682,0.0902374715427015
"1547",5,18,"NEET","374",0.246600694113316,0.102713725666701
"1548",2,14,"NEET","375",0.231889285255209,0.115045239435416
"1549",1,7,"NEET","376",0.095247874338289,0.0935893030090813
"1550",0,12,"NEET","377",0.09852652820894,0.0905460388294031
"1551",1,16,"NEET","378",0.168537631251721,0.103776547482467
"1552",2,18,"NEET","379",0.117826949203999,0.0921505011730541
"1553",2,11,"NEET","380",0.23610879583953,0.0988836069888349
"1554",3,11,"NEET","381",0.241382359449925,0.10071320492806
"1555",3,15,"NEET","382",0.271067848301882,0.10325846185913
"1556",3,35,"NEET","383",0.0916552218196146,0.0888517290951237
"1557",4,19,"NEET","384",0.219077134765389,0.11750705139414
"1558",3,17,"NEET","385",0.287725989142319,0.100748255418834
"1559",0,1,"NEET","386",0.294642641966531,0.0820849437852024
"1560",3,12,"NEET","387",0.25390039455392,0.10865631790669
"1561",2,9,"NEET","388",0.297678281183525,0.110738824547446
"1562",3,10,"NEET","389",0.212409078898043,0.119519119449709
"1563",2,15,"NEET","390",0.170284613934413,0.0990316931124675
"1564",0,1,"NEET","391",0.28606829929658,0.0922815304419408
